Ticker,銘柄名,75反発
2332,クエスト,True
2433,博報堂ＤＹホールディングス,True
8795,Ｔ＆Ｄホールディングス,True
9049,京福電気鉄道,True
7984,コクヨ,True
5137,スマートドライブ,True
5032,ＡＮＹＣＯＬＯＲ,True
6228,ジェイ・イー・ティ,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
3046,ジンズホールディングス,True
3093,トレジャー・ファクトリー,True
2791,大黒天物産,True
9326,関通,True
2670,エービーシー・マート,True
7575,日本ライフライン,True
3110,日東紡績,True
2923,サトウ食品,True
9336,大栄環境,True
3727,アプリックス,True
6177,ＡｐｐＢａｎｋ,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
2700,木徳神糧,True
2998,クリアル,True
6547,グリーンズ,True
7273,イクヨ,True
3237,イントランス,True
7615,京都きもの友禅ホールディングス,True
7944,ローランド,True
4098,チタン工業,True
4017,クリーマ,True
6342,太平製作所,True
3185,夢展望,True
9330,揚羽,True
4496,コマースＯｎｅホールディングス,True
6444,サンデン,True
9064,ヤマトホールディングス,True
7164,全国保証,True
8630,ＳＯＭＰＯホールディングス,True
6702,富士通,True
1436,グリーンエナジー＆カンパニー,True
4197,アスマーク,True
2331,ＡＬＳＯＫ,True
1711,ＳＤＳホールディングス,True
4578,大塚ホールディングス,True
5332,ＴＯＴＯ,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
7946,光陽社,True
4628,エスケー化研,True
7463,アドヴァングループ,True
9107,川崎汽船,True
8766,東京海上ホールディングス,True
3300,アンビション　ＤＸ　ホールディングス,True
2784,アルフレッサ　ホールディングス,True
7635,杉田エース,True
5282,ジオスター,True
4272,日本化薬,True
262A,インターメスティック,True
9110,ＮＳユナイテッド海運,True
166A,タスキホールディングス,True
7741,ＨＯＹＡ,True
265A,Ｈｍｃｏｍｍ,True
4650,ＳＤエンターテイメント,True
9979,大庄,True
5658,日亜鋼業,True
9059,カンダホールディングス,True
7071,アンビスホールディングス,True
3951,朝日印刷,True
9368,キムラユニティー,True
9367,大東港運,True
5851,リョービ,True
4005,住友化学,True
8291,日産東京販売ホールディングス,True
1882,東亜道路工業,True
4754,トスネット,True
3939,カナミックネットワーク,True
6376,日機装,True
7646,ＰＬＡＮＴ,True
7888,三光合成,True
3670,協立情報通信,True
9376,ユーラシア旅行社,True
2685,アダストリア,True
3856,Ａｂａｌａｎｃｅ,True
8746,ｕｎｂａｎｋｅｄ,True
6249,ゲームカード・ジョイコホールディングス,True
1434,ＪＥＳＣＯホールディングス,True
4263,サスメド,True
3132,マクニカホールディングス,True
6306,日工,True
6184,鎌倉新書,True
6505,東洋電機製造,True
3103,ユニチカ,True
4976,東洋ドライルーブ,True
7314,小田原機器,True
8030,中央魚類,True
2157,コシダカホールディングス,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
9275,ナルミヤ・インターナショナル,True
4042,東ソー,True
2804,ブルドックソース,True
4196,ネオマーケティング,True
4222,児玉化学工業,True
4811,ドリーム・アーツ,True
6457,グローリー,True
7212,エフテック,True
3803,イメージ情報開発,True
244A,グロースエクスパートナーズ,True
6368,オルガノ,True
6357,三精テクノロジーズ,True
155A,情報戦略テクノロジー,True
8005,スクロール,True
6626,ＳＥＭＩＴＥＣ,True
2127,日本Ｍ＆Ａセンターホールディングス,True
1904,大成温調,True
3994,マネーフォワード,True
5393,ニチアス,True
4240,クラスターテクノロジー,True
8715,アニコム　ホールディングス,True
7822,永大産業,True
7505,扶桑電通,True
1948,弘電社,True
4028,石原産業,True
1835,東鉄工業,True
4732,ユー・エス・エス,True
2410,キャリアデザインセンター,True
8052,椿本興業,True
1401,エムビーエス,True
8056,ＢＩＰＲＯＧＹ,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
5280,ヨシコン,True
9987,スズケン,True
6554,エスユーエス,True
3547,串カツ田中ホールディングス,True
3771,システムリサーチ,True
3443,川田テクノロジーズ,True
4373,シンプレクス・ホールディングス,True
4377,ワンキャリア,True
3626,ＴＩＳ,True
3489,フェイスネットワーク,True
2982,ＡＤワークスグループ,True
6853,共和電業,True
7649,スギホールディングス,True
6332,月島ホールディングス,True
