Ticker,銘柄名,75反発
7590,タカショー,True
8595,ジャフコ　グループ,True
6289,技研製作所,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
9355,リンコーコーポレーション,True
2588,プレミアムウォーターホールディングス,True
3003,ヒューリック,True
9936,王将フードサービス,True
3647,アスリナ,True
4356,応用技術,True
9467,アルファポリス,True
2733,あらた,True
291A,リスキル,True
5612,日本鋳鉄管,True
7815,東京ボード工業,True
6369,トーヨーカネツ,True
2294,柿安本店,True
6467,ニチダイ,True
4884,クリングルファーマ,True
9052,山陽電気鉄道,True
3538,ウイルプラスホールディングス,True
9305,ヤマタネ,True
8877,エスリード,True
4480,メドレー,True
3443,川田テクノロジーズ,True
8737,あかつき本社,True
5707,東邦亜鉛,True
1873,日本ハウスホールディングス,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
5391,エーアンドエーマテリアル,True
2220,亀田製菓,True
9729,トーカイ,True
416A,富士ユナイトホールディングス,True
8793,ＮＥＣキャピタルソリューション,True
8153,モスフードサービス,True
3109,シキボウ,True
5711,三菱マテリアル,True
5357,ヨータイ,True
3608,ＴＳＩホールディングス,True
7226,極東開発工業,True
4112,保土谷化学工業,True
2908,フジッコ,True
6557,ＡＩＡＩグループ,True
2819,エバラ食品工業,True
4577,ダイト,True
1301,極洋,True
7545,西松屋チェーン,True
1443,技研ホールディングス,True
4681,リゾートトラスト,True
4538,扶桑薬品工業,True
4931,新日本製薬,True
4008,住友精化,True
8584,ジャックス,True
5713,住友金属鉱山,True
9265,ヤマシタヘルスケアホールディングス,True
4599,ステムリム,True
8572,アコム,True
6231,木村工機,True
5449,大阪製鐵,True
3878,巴川コーポレーション,True
6444,サンデン,True
5142,アキレス,True
4025,多木化学,True
3553,共和レザー,True
6742,京三製作所,True
6061,ユニバーサル園芸社,True
7071,アンビスホールディングス,True
5541,大平洋金属,True
4543,テルモ,True
3431,宮地エンジニアリンググループ,True
4290,プレステージ・インターナショナル,True
1888,若築建設,True
9763,丸建リース,True
1852,淺沼組,True
9766,コナミグループ,True
3475,グッドコムアセット,True
7687,ミクリード,True
9435,光通信,True
1717,明豊ファシリティワークス,True
4199,ワンダープラネット,True
6390,加藤製作所,True
1383,ベルグアース,True
3539,ＪＭホールディングス,True
2918,わらべや日洋ホールディングス,True
4623,アサヒペン,True
4116,大日精化工業,True
8570,イオンフィナンシャルサービス,True
1810,松井建設,True
6413,理想科学工業,True
9248,人・夢・技術グループ,True
6151,日東工器,True
