Ticker,銘柄名,75反発
3796,いい生活,True
2413,エムスリー,True
5856,エルアイイーエイチ,True
173A,ハンモック,True
4428,シノプス,True
4119,日本ピグメントホールディングス,True
3092,ＺＯＺＯ,True
6701,日本電気,True
9889,ＪＢＣＣホールディングス,True
9401,ＴＢＳホールディングス,True
9468,ＫＡＤＯＫＡＷＡ,True
7729,東京精密,True
6460,セガサミーホールディングス,True
9421,エヌジェイホールディングス,True
3306,日本製麻,True
6315,ＴＯＷＡ,True
3121,マーチャント・バンカーズ,True
6149,小田原エンジニアリング,True
7196,Ｃａｓａ,True
3359,ｃｏｔｔａ,True
7721,東京計器,True
3371,ソフトクリエイトホールディングス,True
156A,マテリアルグループ,True
6023,ダイハツインフィニアース,True
4719,アルファシステムズ,True
2311,エプコ,True
2160,ジーエヌアイグループ,True
4275,カーリット,True
4507,塩野義製薬,True
6526,ソシオネクスト,True
5727,東邦チタニウム,True
5852,アーレスティ,True
7803,ブシロード,True
8914,エリアリンク,True
6803,ティアック,True
7717,ブイ・テクノロジー,True
7120,ＳＨＩＮＫＯ,True
6141,ＤＭＧ森精機,True
6055,ジャパンマテリアル,True
6466,ＴＶＥ,True
9428,クロップス,True
6850,チノー,True
6727,ワコム,True
6941,山一電機,True
6125,岡本工作機械製作所,True
1768,ソネック,True
325A,ＴＥＮＴＩＡＬ,True
3181,買取王国,True
9562,ビジネスコーチ,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
4371,コアコンセプト・テクノロジー,True
9436,沖縄セルラー電話,True
4382,ＨＥＲＯＺ,True
2433,博報堂ＤＹホールディングス,True
4617,中国塗料,True
3625,テックファームホールディングス,True
3934,ベネフィットジャパン,True
6989,北陸電気工業,True
3955,イムラ,True
6307,サンセイ,True
3687,フィックスターズ,True
7003,三井Ｅ＆Ｓ,True
9719,ＳＣＳＫ,True
9445,フォーバルテレコム,True
6856,堀場製作所,True
7012,川崎重工業,True
7265,エイケン工業,True
3927,フーバーブレイン,True
6490,ＰＩＬＬＡＲ,True
2683,魚喜,True
3106,倉敷紡績,True
2499,日本和装ホールディングス,True
6018,阪神内燃機工業,True
245A,ＩＮＧＳ,True
7094,ＮｅｘＴｏｎｅ,True
3679,じげん,True
4674,クレスコ,True
6654,不二電機工業,True
7608,エスケイジャパン,True
7185,ヒロセ通商,True
4751,サイバーエージェント,True
4319,ＴＡＣ,True
7157,ライフネット生命保険,True
2317,システナ,True
4709,ＩＤホールディングス,True
1718,美樹工業,True
3771,システムリサーチ,True
7683,ダブルエー,True
3172,ティーライフ,True
3193,エターナルホスピタリティグループ,True
3659,ネクソン,True
7126,グローバルスタイル,True
9336,大栄環境,True
4221,大倉工業,True
9684,スクウェア・エニックス・ホールディングス,True
9766,コナミグループ,True
7011,三菱重工業,True
7719,東京衡機,True
4013,勤次郎,True
8699,ＨＳホールディングス,True
5721,エス・サイエンス,True
4626,太陽ホールディングス,True
