Ticker,銘柄名,75反発
6635,大日光・エンジニアリング,True
5031,モイ,True
8152,ソマール,True
6191,エアトリ,True
3551,ダイニック,True
5989,エイチワン,True
2475,ＷＤＢホールディングス,True
4040,南海化学,True
366A,ウェルネス・コミュニケーションズ,True
4293,セプテーニ・ホールディングス,True
3932,アカツキ,True
6339,新東工業,True
4771,エフアンドエム,True
2325,ＮＪＳ,True
5463,丸一鋼管,True
2483,翻訳センター,True
6371,椿本チエイン,True
7915,ＮＩＳＳＨＡ,True
4272,日本化薬,True
3907,シリコンスタジオ,True
2488,ＪＴＰ,True
7366,ＬＩＴＡＬＩＣＯ,True
4937,Ｗａｑｏｏ,True
6335,東京機械製作所,True
6071,ＩＢＪ,True
402A,アクセルスペースホールディングス,True
8037,カメイ,True
7134,アップガレージグループ,True
7162,アストマックス,True
6316,丸山製作所,True
1945,東京エネシス,True
2693,ＹＫＴ,True
2384,ＳＢＳホールディングス,True
3698,ＣＲＩ・ミドルウェア,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
3537,昭栄薬品,True
3652,ディジタルメディアプロフェッショナル,True
9036,東部ネットワーク,True
4392,ＦＩＧ,True
4390,ＩＰＳ,True
4055,ティアンドエスグループ,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
6268,ナブテスコ,True
4259,エクサウィザーズ,True
6254,野村マイクロ・サイエンス,True
6840,ＡＫＩＢＡホールディングス,True
6480,日本トムソン,True
3461,パルマ,True
7177,ＧＭＯフィナンシャルホールディングス,True
6871,日本マイクロニクス,True
186A,アストロスケールホールディングス,True
6383,ダイフク,True
8051,山善,True
6769,ザインエレクトロニクス,True
2669,カネ美食品,True
142A,ジンジブ,True
8061,西華産業,True
9519,レノバ,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True
3853,アステリア,True
6176,ブランジスタ,True
6969,松尾電機,True
6492,岡野バルブ製造,True
2874,横浜冷凍,True
464A,ＱＰＳホールディングス,True
2656,ベクターホールディングス,True
6521,オキサイド,True
1407,ウエストホールディングス,True
4712,ＫｅｙＨｏｌｄｅｒ,True
6508,明電舎,True
2780,コメ兵ホールディングス,True
5074,テスホールディングス,True
3041,ビューティカダンホールディングス,True
6518,三相電機,True
5423,東京製鐵,True
6407,ＣＫＤ,True
5563,新日本電工,True
4970,東洋合成工業,True
8508,Ｊトラスト,True
4182,三菱瓦斯化学,True
3723,日本ファルコム,True
7256,河西工業,True
9412,スカパーＪＳＡＴ,True
6870,日本フェンオール,True
4004,レゾナック・ホールディングス,True
5706,三井金属,True
4186,東京応化工業,True
9982,タキヒヨー,True
6617,東光高岳,True
