Ticker,銘柄名,75反発
7453,良品計画,True
7711,助川電気工業,True
6613,ＱＤレーザ,True
5729,日本精鉱,True
4240,クラスターテクノロジー,True
7014,名村造船所,True
8174,日本瓦斯,True
3681,ブイキューブ,True
6557,ＡＩＡＩグループ,True
6861,キーエンス,True
1925,大和ハウス工業,True
9227,マイクロ波化学,True
6597,ＨＰＣシステムズ,True
4274,細谷火工,True
6232,ＡＣＳＬ,True
1822,大豊建設,True
4813,ＡＣＣＥＳＳ,True
4685,菱友システムズ,True
8088,岩谷産業,True
8226,理経,True
8897,ＭＩＲＡＲＴＨホールディングス,True
6946,日本アビオニクス,True
3192,白鳩,True
5258,トランザクション・メディア・ネットワークス,True
9990,サックスバー　ホールディングス,True
6016,ジャパンエンジンコーポレーション,True
7936,アシックス,True
7721,東京計器,True
8058,三菱商事,True
3951,朝日印刷,True
4801,セントラルスポーツ,True
6005,三浦工業,True
7636,ハンズマン,True
6358,酒井重工業,True
8135,ゼット,True
6363,酉島製作所,True
5071,ヴィス,True
8566,リコーリース,True
4705,クリップコーポレーション,True
5989,エイチワン,True
280A,ＴＭＨ,True
3556,リネットジャパングループ,True
3549,クスリのアオキホールディングス,True
2303,ドーン,True
6666,リバーエレテック,True
4765,ＳＢＩグローバルアセットマネジメント,True
7719,東京衡機,True
4097,高圧ガス工業,True
5388,クニミネ工業,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
6771,池上通信機,True
6489,前澤工業,True
9081,神奈川中央交通,True
5632,三菱製鋼,True
4406,新日本理化,True
7466,ＳＰＫ,True
5461,中部鋼鈑,True
8596,九州リースサービス,True
277A,グロービング,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
7637,白銅,True
8739,スパークス・グループ,True
6167,冨士ダイス,True
6345,アイチ　コーポレーション,True
9554,ＡＶｉＣ,True
7610,テイツー,True
8093,極東貿易,True
3393,スターティアホールディングス,True
3315,日本コークス工業,True
7952,河合楽器製作所,True
3252,地主,True
8101,ＧＳＩクレオス,True
8052,椿本興業,True
6184,鎌倉新書,True
1929,日特建設,True
3447,信和,True
8123,川辺,True
5458,高砂鐵工,True
4299,ハイマックス,True
8795,Ｔ＆Ｄホールディングス,True
8584,ジャックス,True
3763,プロシップ,True
3107,ダイワボウホールディングス,True
7795,ＫＹＯＲＩＴＳＵ,True
6543,日宣,True
7914,共同印刷,True
7120,ＳＨＩＮＫＯ,True
4809,パラカ,True
6495,宮入バルブ製作所,True
8995,誠建設工業,True
8008,ヨンドシーホールディングス,True
8737,あかつき本社,True
3077,ホリイフードサービス,True
8934,サンフロンティア不動産,True
3776,ブロードバンドタワー,True
1969,高砂熱学工業,True
8061,西華産業,True
3355,クリヤマホールディングス,True
5480,日本冶金工業,True
6351,鶴見製作所,True
8904,ＡＶＡＮＴＩＡ,True
6445,ジャノメ,True
7805,プリントネット,True
4674,クレスコ,True
9435,光通信,True
4538,扶桑薬品工業,True
1928,積水ハウス,True
147A,ソラコム,True
9060,日本ロジテム,True
7272,ヤマハ発動機,True
7212,エフテック,True
6965,浜松ホトニクス,True
9743,丹青社,True
4826,ＣＩＪ,True
4832,ＪＦＥシステムズ,True
6469,放電精密加工研究所,True
6165,パンチ工業,True
8103,明和産業,True
3723,日本ファルコム,True
8931,和田興産,True
8104,クワザワホールディングス,True
8253,クレディセゾン,True
6853,共和電業,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
9449,ＧＭＯインターネットグループ,True
1904,大成温調,True
8572,アコム,True
6046,リンクバル,True
6178,日本郵政,True
7231,トピー工業,True
7191,イントラスト,True
3291,飯田グループホールディングス,True
3964,オークネット,True
1976,明星工業,True
6413,理想科学工業,True
9332,ＮＩＳＳＯホールディングス,True
5357,ヨータイ,True
9678,カナモト,True
3955,イムラ,True
6324,ハーモニック・ドライブ・システムズ,True
1938,日本リーテック,True
8593,三菱ＨＣキャピタル,True
8604,野村ホールディングス,True
6485,前澤給装工業,True
7261,マツダ,True
8032,日本紙パルプ商事,True
8630,ＳＯＭＰＯホールディングス,True
8304,あおぞら銀行,True
8802,三菱地所,True
6457,グローリー,True
7181,かんぽ生命保険,True
8016,オンワードホールディングス,True
3036,アルコニックス,True
9612,ラックランド,True
6380,オリエンタルチエン工業,True
7747,朝日インテック,True
4261,アジアクエスト,True
3465,ケイアイスター不動産,True
8750,第一生命ホールディングス,True
6625,ＪＡＬＣＯホールディングス,True
4040,南海化学,True
1379,ホクト,True
8715,アニコム　ホールディングス,True
9856,ケーユーホールディングス,True
4720,城南進学研究社,True
9505,北陸電力,True
7202,いすゞ自動車,True
7198,ＳＢＩアルヒ,True
6294,オカダアイヨン,True
1716,第一カッター興業,True
8919,カチタス,True
7462,ＣＡＰＩＴＡ,True
6378,木村化工機,True
8515,アイフル,True
8999,グランディハウス,True
7241,フタバ産業,True
5464,モリ工業,True
8147,トミタ,True
7951,ヤマハ,True
4570,免疫生物研究所,True
5268,旭コンクリート工業,True
8005,スクロール,True
4671,ファルコホールディングス,True
6157,日進工具,True
8591,オリックス,True
4255,ＴＨＥＣＯＯ,True
7722,国際計測器,True
7296,エフ・シー・シー,True
6482,ＹＵＳＨＩＮ,True
4628,エスケー化研,True
8570,イオンフィナンシャルサービス,True
8771,イー・ギャランティ,True
4412,サイエンスアーツ,True
6471,日本精工,True
1418,インターライフホールディングス,True
