Ticker,銘柄名,75反発
1444,ニッソウ,True
2130,メンバーズ,True
472A,ミラティブ,True
9972,アルテック,True
436A,サイバーソリューションズ,True
156A,マテリアルグループ,True
9560,プログリット,True
3064,ＭｏｎｏｔａＲＯ,True
3835,ｅＢＡＳＥ,True
3649,ファインデックス,True
7358,ポピンズ,True
3529,アツギ,True
4493,サイバーセキュリティクラウド,True
3661,エムアップホールディングス,True
8876,リログループ,True
2594,キーコーヒー,True
3662,エイチームホールディングス,True
4168,ヤプリ,True
3771,システムリサーチ,True
4751,サイバーエージェント,True
4385,メルカリ,True
9343,アイビス,True
7805,プリントネット,True
4091,日本酸素ホールディングス,True
6335,東京機械製作所,True
4421,ディ・アイ・システム,True
7811,中本パックス,True
9854,愛眼,True
2736,フェスタリアホールディングス,True
9244,デジタリフト,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True
2267,ヤクルト本社,True
6654,不二電機工業,True
3611,マツオカコーポレーション,True
4627,ナトコ,True
3935,エディア,True
5136,ｔｒｉｐｌａ,True
8366,滋賀銀行,True
9028,ゼロ,True
4667,アイサンテクノロジー,True
9201,日本航空,True
7878,光・彩,True
9249,日本エコシステム,True
460A,ＢＲＡＮＵ,True
7367,セルム,True
5258,トランザクション・メディア・ネットワークス,True
9401,ＴＢＳホールディングス,True
9890,マキヤ,True
9204,スカイマーク,True
4258,網屋,True
4968,荒川化学工業,True
3045,カワサキ,True
1948,弘電社,True
2664,カワチ薬品,True
3923,ラクス,True
4413,ボードルア,True
4320,ＣＥホールディングス,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
4536,参天製薬,True
166A,タスキホールディングス,True
7366,ＬＩＴＡＬＩＣＯ,True
6071,ＩＢＪ,True
3968,セグエグループ,True
4420,イーソル,True
6125,岡本工作機械製作所,True
6055,ジャパンマテリアル,True
3237,イントランス,True
7976,三菱鉛筆,True
6474,不二越,True
3763,プロシップ,True
2222,寿スピリッツ,True
8035,東京エレクトロン,True
6656,インスペック,True
6367,ダイキン工業,True
9962,ミスミグループ本社,True
7196,Ｃａｓａ,True
7956,ピジョン,True
2669,カネ美食品,True
2685,アンドエスティＨＤ,True
7678,あさくま,True
319A,技術承継機構,True
6284,日精エー・エス・ビー機械,True
3099,三越伊勢丹ホールディングス,True
9941,太洋物産,True
3436,ＳＵＭＣＯ,True
6518,三相電機,True
6336,石井表記,True
6752,パナソニック　ホールディングス,True
