Ticker,銘柄名,75反発
4031,片倉コープアグリ,True
3546,アレンザホールディングス,True
3920,アイビーシー,True
4499,Ｓｐｅｅｅ,True
2270,雪印メグミルク,True
3479,ティーケーピー,True
6904,原田工業,True
9158,シーユーシー,True
7681,レオクラン,True
7701,島津製作所,True
7550,ゼンショーホールディングス,True
2681,ゲオホールディングス,True
7944,ローランド,True
6098,リクルートホールディングス,True
2819,エバラ食品工業,True
3901,マークラインズ,True
7134,アップガレージグループ,True
1873,日本ハウスホールディングス,True
4931,新日本製薬,True
2914,日本たばこ産業,True
9989,サンドラッグ,True
8801,三井不動産,True
6091,ウエスコホールディングス,True
3199,綿半ホールディングス,True
9537,北陸瓦斯,True
7520,エコス,True
4577,ダイト,True
4301,アミューズ,True
3465,ケイアイスター不動産,True
2702,日本マクドナルドホールディングス,True
6191,エアトリ,True
4691,ワシントンホテル,True
3843,フリービット,True
3034,クオールホールディングス,True
6870,日本フェンオール,True
7687,ミクリード,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
3077,ホリイフードサービス,True
9319,中央倉庫,True
3842,ネクストジェン,True
3091,ブロンコビリー,True
3770,ザッパラス,True
4746,東計電算,True
6613,ＱＤレーザ,True
9227,マイクロ波化学,True
1663,Ｋ＆Ｏエナジーグループ,True
7832,バンダイナムコホールディングス,True
3191,ジョイフル本田,True
6413,理想科学工業,True
9163,ナレルグループ,True
9658,ビジネスブレイン太田昭和,True
7946,光陽社,True
6482,ＹＵＳＨＩＮ,True
5959,岡部,True
9076,セイノーホールディングス,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
3397,トリドールホールディングス,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
6954,ファナック,True
9766,コナミグループ,True
2915,ケンコーマヨネーズ,True
3496,アズーム,True
7730,マニー,True
2153,Ｅ・Ｊホールディングス,True
6208,石川製作所,True
9837,モリト,True
7917,ＺＡＣＲＯＳ,True
6089,ウィルグループ,True
6763,帝国通信工業,True
7150,島根銀行,True
2613,Ｊ－オイルミルズ,True
4998,フマキラー,True
2329,東北新社,True
6180,ＧＭＯメディア,True
9337,トリドリ,True
262A,インターメスティック,True
7901,マツモト,True
4974,タカラバイオ,True
4979,ＯＡＴアグリオ,True
3992,ニーズウェル,True
8203,ＭｒＭａｘＨＤ,True
3541,農業総合研究所,True
2301,学情,True
205A,ロゴスホールディングス,True
3242,アーバネットコーポレーション,True
6083,ＥＲＩホールディングス,True
4845,スカラ,True
7965,象印マホービン,True
6157,日進工具,True
6367,ダイキン工業,True
7111,ＩＮＥＳＴ,True
7878,光・彩,True
