Ticker,銘柄名,75反発
3645,メディカルネット,True
3083,スターシーズ,True
2330,フォーサイド,True
6898,トミタ電機,True
7983,ミロク,True
6797,名古屋電機工業,True
7808,シー・エス・ランバー,True
9220,エフビー介護サービス,True
247A,Ａｉロボティクス,True
3895,ハビックス,True
7694,いつも,True
1384,ホクリヨウ,True
3416,ピクスタ,True
4990,昭和化学工業,True
6176,ブランジスタ,True
5262,日本ヒューム,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
5838,楽天銀行,True
141A,トライアルホールディングス,True
6964,サンコー,True
8142,トーホー,True
8179,ロイヤルホールディングス,True
7096,ステムセル研究所,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
7819,粧美堂,True
3726,フォーシーズＨＤ,True
3524,日東製網,True
9843,ニトリホールディングス,True
3197,すかいらーくホールディングス,True
9508,九州電力,True
7611,ハイデイ日高,True
2212,山崎製パン,True
3944,古林紙工,True
2997,ストレージ王,True
3166,ＯＣＨＩホールディングス,True
6497,ハマイ,True
7616,コロワイド,True
7550,ゼンショーホールディングス,True
4661,オリエンタルランド,True
7565,萬世電機,True
3974,ＳＣＡＴ,True
8628,松井証券,True
3097,物語コーポレーション,True
4491,コンピューターマネージメント,True
6897,ツインバード,True
7314,小田原機器,True
