Ticker,銘柄名,75反発
9434,ソフトバンク,True
3670,協立情報通信,True
4594,ブライトパス・バイオ,True
9535,広島ガス,True
6460,セガサミーホールディングス,True
9831,ヤマダホールディングス,True
7983,ミロク,True
2195,アミタホールディングス,True
6046,リンクバル,True
6867,リーダー電子,True
2669,カネ美食品,True
2303,ドーン,True
4719,アルファシステムズ,True
7803,ブシロード,True
6838,多摩川ホールディングス,True
3393,スターティアホールディングス,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
5587,インバウンドプラットフォーム,True
7932,ニッピ,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
3766,システムズ・デザイン,True
6125,岡本工作機械製作所,True
5036,日本ビジネスシステムズ,True
6095,メドピア,True
6989,北陸電気工業,True
6469,放電精密加工研究所,True
3626,ＴＩＳ,True
4063,信越化学工業,True
2175,エス・エム・エス,True
3697,ＳＨＩＦＴ,True
7974,任天堂,True
2683,魚喜,True
2499,日本和装ホールディングス,True
9414,日本ＢＳ放送,True
4722,フューチャー,True
3679,じげん,True
6200,インソース,True
8056,ＢＩＰＲＯＧＹ,True
4287,ジャストプランニング,True
4074,ラキール,True
3396,フェリシモ,True
7157,ライフネット生命保険,True
7512,イオン北海道,True
1401,エムビーエス,True
7110,クラシコム,True
7683,ダブルエー,True
9697,カプコン,True
8118,キング,True
5884,クラダシ,True
8217,オークワ,True
2809,キユーピー,True
7732,トプコン,True
