Ticker,銘柄名,75反発
7752,リコー,True
7606,ユナイテッドアローズ,True
2198,アイ・ケイ・ケイホールディングス,True
7984,コクヨ,True
5137,スマートドライブ,True
5451,淀川製鋼所,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
9216,ビーウィズ,True
2294,柿安本店,True
4676,フジ・メディア・ホールディングス,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
9246,プロジェクトホールディングス,True
4446,Ｌｉｎｋ－Ｕグループ,True
3727,アプリックス,True
8897,ＭＩＲＡＲＴＨホールディングス,True
6177,ＡｐｐＢａｎｋ,True
4350,メディカルシステムネットワーク,True
6547,グリーンズ,True
3237,イントランス,True
2607,不二製油,True
7273,イクヨ,True
7615,京都きもの友禅ホールディングス,True
7283,愛三工業,True
6523,ＰＨＣホールディングス,True
4098,チタン工業,True
5408,中山製鋼所,True
4017,クリーマ,True
2170,リンクアンドモチベーション,True
5401,日本製鉄,True
5411,ＪＦＥホールディングス,True
3185,夢展望,True
9330,揚羽,True
297A,アルピコホールディングス,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
3524,日東製網,True
2201,森永製菓,True
3395,サンマルクホールディングス,True
9278,ブックオフグループホールディングス,True
3968,セグエグループ,True
4496,コマースＯｎｅホールディングス,True
3141,ウエルシアホールディングス,True
6444,サンデン,True
9432,ＮＴＴ,True
2702,日本マクドナルドホールディングス,True
7458,第一興商,True
9064,ヤマトホールディングス,True
5233,太平洋セメント,True
1898,世紀東急工業,True
7596,魚力,True
1802,大林組,True
6702,富士通,True
9007,小田急電鉄,True
7164,全国保証,True
3289,東急不動産ホールディングス,True
3034,クオールホールディングス,True
1436,グリーンエナジー＆カンパニー,True
4193,ファブリカホールディングス,True
2331,ＡＬＳＯＫ,True
1333,マルハニチロ,True
9832,オートバックスセブン,True
4563,アンジェス,True
1711,ＳＤＳホールディングス,True
7747,朝日インテック,True
7931,未来工業,True
8185,チヨダ,True
6178,日本郵政,True
5753,日本伸銅,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
8935,ＦＪネクストホールディングス,True
8628,松井証券,True
7946,光陽社,True
5952,アマテイ,True
9342,スマサポ,True
9404,日本テレビホールディングス,True
9505,北陸電力,True
4475,ＨＥＮＮＧＥ,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
9504,中国電力,True
2179,成学社,True
7463,アドヴァングループ,True
4616,川上塗料,True
