Ticker,銘柄名,75反発
9270,バリュエンスホールディングス,True
5965,フジマック,True
2459,アウンコンサルティング,True
9221,フルハシＥＰＯ,True
5233,太平洋セメント,True
7510,たけびし,True
3682,エンカレッジ・テクノロジ,True
2432,ディー・エヌ・エー,True
6255,エヌ・ピー・シー,True
3878,巴川コーポレーション,True
3648,ＡＧＳ,True
4673,川崎地質,True
6508,明電舎,True
3747,インタートレード,True
2962,テクニスコ,True
7734,理研計器,True
2806,ユタカフーズ,True
7014,名村造船所,True
4235,ウルトラファブリックス・ホールディングス,True
6146,ディスコ,True
4076,シイエヌエス,True
3671,ソフトマックス,True
6752,パナソニック　ホールディングス,True
5967,ＴＯＮＥ,True
1491,中外鉱業,True
9336,大栄環境,True
7731,ニコン,True
3665,エニグモ,True
2122,インタースペース,True
3179,シュッピン,True
6335,東京機械製作所,True
6193,バーチャレクス・ホールディングス,True
2499,日本和装ホールディングス,True
5283,高見澤,True
7087,ウイルテック,True
1964,中外炉工業,True
9353,櫻島埠頭,True
6613,ＱＤレーザ,True
6999,ＫＯＡ,True
8996,ハウスフリーダム,True
7762,シチズン時計,True
7276,小糸製作所,True
205A,ロゴスホールディングス,True
8181,東天紅,True
5071,ヴィス,True
6584,三櫻工業,True
6988,日東電工,True
6835,アライドテレシスホールディングス,True
6042,ニッキ,True
4320,ＣＥホールディングス,True
7208,カネミツ,True
3611,マツオカコーポレーション,True
3241,ウィル,True
6268,ナブテスコ,True
9984,ソフトバンクグループ,True
7817,パラマウントベッドホールディングス,True
8065,佐藤商事,True
5018,ＭＯＲＥＳＣＯ,True
5204,石塚硝子,True
7224,新明和工業,True
6016,ジャパンエンジンコーポレーション,True
6727,ワコム,True
3954,昭和パックス,True
6785,鈴木,True
6356,日本ギア工業,True
7279,ハイレックスコーポレーション,True
3294,イーグランド,True
6814,古野電気,True
6466,ＴＶＥ,True
3924,ランドコンピュータ,True
7003,三井Ｅ＆Ｓ,True
6239,ナガオカ,True
3355,クリヤマホールディングス,True
