Ticker,銘柄名,75反発
7421,カッパ・クリエイト,True
7075,ＱＬＳホールディングス,True
9082,大和自動車交通,True
6731,ピクセラ,True
319A,技術承継機構,True
3546,アレンザホールディングス,True
9535,広島ガス,True
5986,モリテック　スチール,True
4627,ナトコ,True
6356,日本ギア工業,True
9539,京葉瓦斯,True
4888,ステラファーマ,True
6635,大日光・エンジニアリング,True
2221,岩塚製菓,True
5010,日本精蝋,True
7771,日本精密,True
1450,ＴＡＮＡＫＥＮ,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
7719,東京衡機,True
9537,北陸瓦斯,True
9635,武蔵野興業,True
5945,天龍製鋸,True
5252,日本ナレッジ,True
6495,宮入バルブ製作所,True
9959,アシードホールディングス,True
7634,星医療酸器,True
4625,アトミクス,True
3441,山王,True
6378,木村化工機,True
