Ticker,銘柄名,75反発
7453,良品計画,True
6613,ＱＤレーザ,True
4240,クラスターテクノロジー,True
5729,日本精鉱,True
6861,キーエンス,True
7014,名村造船所,True
9755,応用地質,True
1925,大和ハウス工業,True
9227,マイクロ波化学,True
5038,ｅＷｅＬＬ,True
7494,コナカ,True
6232,ＡＣＳＬ,True
6597,ＨＰＣシステムズ,True
4274,細谷火工,True
5602,栗本鐵工所,True
4813,ＡＣＣＥＳＳ,True
4685,菱友システムズ,True
9069,センコーグループホールディングス,True
6946,日本アビオニクス,True
8088,岩谷産業,True
8897,ＭＩＲＡＲＴＨホールディングス,True
1822,大豊建設,True
8226,理経,True
8058,三菱商事,True
3951,朝日印刷,True
7936,アシックス,True
9990,サックスバー　ホールディングス,True
5258,トランザクション・メディア・ネットワークス,True
7721,東京計器,True
5885,ジーデップ・アドバンス,True
7863,平賀,True
7506,ハウス　オブ　ローゼ,True
4801,セントラルスポーツ,True
9850,グルメ杵屋,True
6005,三浦工業,True
6363,酉島製作所,True
6358,酒井重工業,True
5989,エイチワン,True
7245,大同メタル工業,True
8135,ゼット,True
8566,リコーリース,True
2303,ドーン,True
5071,ヴィス,True
280A,ＴＭＨ,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
3549,クスリのアオキホールディングス,True
5410,合同製鐵,True
4765,ＳＢＩグローバルアセットマネジメント,True
6666,リバーエレテック,True
5970,ジーテクト,True
9765,オオバ,True
3864,三菱製紙,True
4097,高圧ガス工業,True
5632,三菱製鋼,True
6489,前澤工業,True
9081,神奈川中央交通,True
4406,新日本理化,True
7925,前澤化成工業,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
6771,池上通信機,True
7466,ＳＰＫ,True
8596,九州リースサービス,True
5461,中部鋼鈑,True
7637,白銅,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
8739,スパークス・グループ,True
6167,冨士ダイス,True
6345,アイチ　コーポレーション,True
8093,極東貿易,True
9554,ＡＶｉＣ,True
7610,テイツー,True
7952,河合楽器製作所,True
3393,スターティアホールディングス,True
3315,日本コークス工業,True
1929,日特建設,True
3447,信和,True
6184,鎌倉新書,True
8101,ＧＳＩクレオス,True
9347,日本管財ホールディングス,True
8123,川辺,True
3252,地主,True
2003,日東富士製粉,True
5458,高砂鐵工,True
3107,ダイワボウホールディングス,True
3763,プロシップ,True
8795,Ｔ＆Ｄホールディングス,True
4299,ハイマックス,True
8584,ジャックス,True
7914,共同印刷,True
7795,ＫＹＯＲＩＴＳＵ,True
7120,ＳＨＩＮＫＯ,True
4809,パラカ,True
6543,日宣,True
6495,宮入バルブ製作所,True
8892,エスコン,True
8737,あかつき本社,True
8995,誠建設工業,True
8008,ヨンドシーホールディングス,True
3077,ホリイフードサービス,True
5480,日本冶金工業,True
3776,ブロードバンドタワー,True
1969,高砂熱学工業,True
6351,鶴見製作所,True
5981,東京製綱,True
1982,日比谷総合設備,True
8061,西華産業,True
8934,サンフロンティア不動産,True
8904,ＡＶＡＮＴＩＡ,True
6445,ジャノメ,True
7805,プリントネット,True
4674,クレスコ,True
9435,光通信,True
4538,扶桑薬品工業,True
9928,ミロク情報サービス,True
