Ticker,銘柄名,75反発
4326,インテージホールディングス,True
285A,キオクシアホールディングス,True
7004,カナデビア,True
4430,東海ソフト,True
1866,北野建設,True
9850,グルメ杵屋,True
9081,神奈川中央交通,True
3770,ザッパラス,True
3079,ディーブイエックス,True
2158,ＦＲＯＮＴＥＯ,True
4528,小野薬品工業,True
7832,バンダイナムコホールディングス,True
6955,ＦＤＫ,True
9265,ヤマシタヘルスケアホールディングス,True
8104,クワザワホールディングス,True
4242,タカギセイコー,True
3591,ワコールホールディングス,True
2726,パルグループホールディングス,True
6458,新晃工業,True
6432,竹内製作所,True
4571,ＮＡＮＯ　ＭＲＮＡ,True
6328,荏原実業,True
9854,愛眼,True
6171,土木管理総合試験所,True
2207,名糖産業,True
3951,朝日印刷,True
7071,アンビスホールディングス,True
7965,象印マホービン,True
9367,大東港運,True
8848,レオパレス２１,True
7878,光・彩,True
7607,進和,True
8131,ミツウロコグループホールディングス,True
6622,ダイヘン,True
6731,ピクセラ,True
5388,クニミネ工業,True
6151,日東工器,True
7725,インターアクション,True
3670,協立情報通信,True
7284,盟和産業,True
7255,桜井製作所,True
6993,大黒屋ホールディングス,True
3521,エコナックホールディングス,True
7370,Ｅｎｊｉｎ,True
3435,サンコーテクノ,True
7827,オービス,True
6146,ディスコ,True
4251,恵和,True
8059,第一実業,True
9165,クオルテック,True
9229,サンウェルズ,True
9755,応用地質,True
6190,フェニックスバイオ,True
4046,大阪ソーダ,True
5262,日本ヒューム,True
6524,湖北工業,True
5285,ヤマックス,True
4362,日本精化,True
6590,芝浦メカトロニクス,True
2767,円谷フィールズホールディングス,True
2586,フルッタフルッタ,True
4375,セーフィー,True
1717,明豊ファシリティワークス,True
9621,建設技術研究所,True
6537,ＷＡＳＨハウス,True
350A,デジタルグリッド,True
261A,日水コン,True
7359,東京通信グループ,True
7078,ＩＮＣＬＵＳＩＶＥ,True
202A,豆蔵デジタルホールディングス,True
3803,イメージ情報開発,True
6466,ＴＶＥ,True
6368,オルガノ,True
6141,ＤＭＧ森精機,True
2485,ティア,True
9068,丸全昭和運輸,True
8133,伊藤忠エネクス,True
3302,帝国繊維,True
1959,九電工,True
7694,いつも,True
6307,サンセイ,True
3798,ＵＬＳグループ,True
4722,フューチャー,True
4403,日油,True
1952,新日本空調,True
3355,クリヤマホールディングス,True
2892,日本食品化工,True
1969,高砂熱学工業,True
3106,倉敷紡績,True
6351,鶴見製作所,True
3946,トーモク,True
7792,コラントッテ,True
2317,システナ,True
9029,ヒガシホールディングス,True
3815,メディア工房,True
1828,田辺工業,True
7011,三菱重工業,True
9719,ＳＣＳＫ,True
3167,ＴＯＫＡＩホールディングス,True
299A,ｄｅｌｙ,True
7013,ＩＨＩ,True
3284,フージャースホールディングス,True
6226,守谷輸送機工業,True
3565,アセンテック,True
9684,スクウェア・エニックス・ホールディングス,True
8227,しまむら,True
7453,良品計画,True
3763,プロシップ,True
7805,プリントネット,True
