Ticker,銘柄名,75反発
9115,明海グループ,True
3091,ブロンコビリー,True
7946,光陽社,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,True
6721,ウインテスト,True
5380,新東,True
5571,エキサイトホールディングス,True
7138,ＴＯＲＩＣＯ,True
7901,マツモト,True
3922,ＰＲ　ＴＩＭＥＳ,True
7198,ＳＢＩアルヒ,True
4564,オンコセラピー・サイエンス,True
4597,ソレイジア・ファーマ,True
5946,長府製作所,True
9399,ビート・ホールディングス・リミテッド,True
4177,ｉ‐ｐｌｕｇ,True
8562,福島銀行,True
2743,ピクセルカンパニーズ,True
2695,くら寿司,True
3664,モブキャストホールディングス,True
6176,ブランジスタ,True
7067,ブランディングテクノロジー,True
5817,ＪＭＡＣＳ,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
4189,ＫＨネオケム,True
4888,ステラファーマ,True
7046,ＴＤＳＥ,True
9165,クオルテック,True
6049,イトクロ,True
3672,オルトプラス,True
7012,川崎重工業,True
4760,アルファ,True
3131,シンデン・ハイテックス,True
4004,レゾナック・ホールディングス,True
3622,ネットイヤーグループ,True
2693,ＹＫＴ,True
4761,さくらケーシーエス,True
6125,岡本工作機械製作所,True
4263,サスメド,True
6099,エラン,True
6590,芝浦メカトロニクス,True
9719,ＳＣＳＫ,True
6597,ＨＰＣシステムズ,True
3321,ミタチ産業,True
4369,トリケミカル研究所,True
9241,フューチャーリンクネットワーク,True
3692,ＦＦＲＩセキュリティ,True
2138,クルーズ,True
5028,セカンドサイトアナリティカ,True
3804,システム　ディ,True
6247,日阪製作所,True
4293,セプテーニ・ホールディングス,True
2148,アイティメディア,True
5891,魁力屋,True
6554,エスユーエス,True
6580,ライトアップ,True
4709,ＩＤホールディングス,True
3771,システムリサーチ,True
244A,グロースエクスパートナーズ,True
3562,Ｎｏ．１,True
9941,太洋物産,True
3063,ジェイグループホールディングス,True
3566,ユニフォームネクスト,True
