Ticker,銘柄名,75反発
4417,グローバルセキュリティエキスパート,True
9330,揚羽,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
9972,アルテック,True
9435,光通信,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
9081,神奈川中央交通,True
2931,ユーグレナ,True
2055,日和産業,True
3787,テクノマセマティカル,True
2158,ＦＲＯＮＴＥＯ,True
9342,スマサポ,True
6955,ＦＤＫ,True
7049,識学,True
6392,ヤマダコーポレーション,True
7871,フクビ化学工業,True
7901,マツモト,True
4839,ＷＯＷＯＷ,True
7965,象印マホービン,True
3434,アルファＣｏ,True
5071,ヴィス,True
3951,朝日印刷,True
5011,ニチレキグループ,True
6155,高松機械工業,True
6915,千代田インテグレ,True
6166,中村超硬,True
4326,インテージホールディングス,True
6731,ピクセラ,True
2695,くら寿司,True
5956,トーソー,True
2404,鉄人化ホールディングス,True
3178,チムニー,True
3539,ＪＭホールディングス,True
9143,ＳＧホールディングス,True
7162,アストマックス,True
2321,ソフトフロントホールディングス,True
8059,第一実業,True
6993,大黒屋ホールディングス,True
3670,協立情報通信,True
5262,日本ヒューム,True
2767,円谷フィールズホールディングス,True
5352,黒崎播磨,True
156A,マテリアルグループ,True
5906,エムケー精工,True
8066,三谷商事,True
3549,クスリのアオキホールディングス,True
6867,リーダー電子,True
261A,日水コン,True
8920,東祥,True
4889,レナサイエンス,True
6481,ＴＨＫ,True
6190,フェニックスバイオ,True
5368,日本インシュレーション,True
2903,シノブフーズ,True
3628,データホライゾン,True
3803,イメージ情報開発,True
8386,百十四銀行,True
3550,スタジオアタオ,True
2485,ティア,True
9068,丸全昭和運輸,True
2436,共同ピーアール,True
9755,応用地質,True
8227,しまむら,True
4617,中国塗料,True
5344,ＭＡＲＵＷＡ,True
9719,ＳＣＳＫ,True
9628,燦ホールディングス,True
6806,ヒロセ電機,True
3798,ＵＬＳグループ,True
9303,住友倉庫,True
9888,ＵＥＸ,True
6323,ローツェ,True
8585,オリエントコーポレーション,True
9165,クオルテック,True
7292,村上開明堂,True
1945,東京エネシス,True
3375,ＺＯＡ,True
3640,電算,True
5542,新報国マテリアル,True
7981,タカラスタンダード,True
1946,トーエネック,True
9065,山九,True
8133,伊藤忠エネクス,True
5279,日本興業,True
202A,豆蔵デジタルホールディングス,True
1950,日本電設工業,True
7078,ＩＮＣＬＵＳＩＶＥ,True
7068,フィードフォースグループ,True
3495,香陵住販,True
3660,アイスタイル,True
5576,オービーシステム,True
6233,ＫＬＡＳＳ,True
1948,弘電社,True
9029,ヒガシホールディングス,True
4722,フューチャー,True
6772,東京コスモス電機,True
6351,鶴見製作所,True
1884,日本道路,True
5393,ニチアス,True
3815,メディア工房,True
9621,建設技術研究所,True
299A,ｄｅｌｙ,True
