Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4088,エア・ウォーター,↑,266900,-121900.0,0.1,0.7,0,0,2,2,コマ・陽の極線,なし,False,False,2042.0,True,True
1963,日揮ホールディングス,↑,363900,-526500.0,0.1,0.4,0,0,2,2,コマ・陽の極線,なし,False,False,1220.0,True,True
4927,ポーラ・オルビスホールディングス,↑,145100,-139100.0,0.1,0.5,0,0,9,9,コマ・陽の極線,陽振り分け(買い圧強),False,False,1393.0,True,True
4718,早稲田アカデミー,↓,6600,-2000.0,0.0,0.8,0,0,9,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,2322.0,True,True
7228,デイトナ,↑,1000,-1400.0,0.0,0.4,0,0,10,10,陽の大引坊主,なし,False,False,3825.0,True,True
6750,エレコム,↓,37600,-70100.0,0.0,0.3,-2,0,11,11,コマ・陰の極線,なし,False,False,1778.0,True,True
2485,ティア,↓,19500,-200.0,0.1,1.0,0,0,11,11,陰の寄付坊主,陰たすき(上昇中買い),False,False,488.0,True,True
6420,ガリレイ,↑,21800,-31000.0,0.0,0.4,0,0,11,11,コマ・陽の極線,なし,False,False,3070.0,True,True
4237,フジプレアム,→,56000,26100.0,0.2,1.9,0,0,12,12,なし,なし,False,False,383.0,True,True
7419,ノジマ,↓,98400,-131600.0,0.1,0.4,-2,0,12,12,コマ・陰の極線,なし,False,False,3115.0,True,True
285A,キオクシアホールディングス,↓,1613300,-1635000.0,0.3,0.5,-3,-1,12,12,コマ・陰の極線,なし,False,False,2300.0,True,True
9692,シーイーシー,↑,30600,-28300.0,0.1,0.5,0,0,12,12,陽の寄付坊主,なし,False,False,2306.0,True,True
9059,カンダホールディングス,↓,500,-4300.0,0.0,0.1,-3,0,14,14,陰の寄付坊主,なし,False,False,840.0,True,True
5476,日本高周波鋼業,→,8900,-55200.0,0.1,0.1,0,0,14,14,なし,毛抜き底(安値圏買い),False,False,417.0,True,True
262A,インターメスティック,↑,180100,-89500.0,0.6,0.7,0,0,15,15,コマ・陽の極線,なし,False,False,2310.0,True,True
9303,住友倉庫,↓,34100,-82400.0,0.0,0.3,-3,0,16,16,コマ・陰の極線,なし,False,False,3060.0,True,True
5902,ホッカンホールディングス,↓,10300,-4600.0,0.1,0.7,0,0,16,16,陰の寄付坊主,なし,False,False,1931.0,True,True
9687,ＫＳＫ,↓,1100,-5400.0,0.0,0.2,0,0,16,16,陰の寄付坊主,なし,False,False,3330.0,True,True
3771,システムリサーチ,↑,5000,-9200.0,0.0,0.4,0,0,17,17,陽の大引坊主,なし,False,False,1830.0,True,True
1950,日本電設工業,↑,15400,-33400.0,0.0,0.3,0,0,17,17,コマ・陽の極線,なし,False,False,2508.0,True,True
1961,三機工業,↓,59800,-70000.0,0.1,0.5,-3,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3835.0,True,True
8060,キヤノンマーケティングジャパン,↓,36000,-49800.0,0.0,0.4,-2,0,17,17,コマ・陰の極線,なし,False,False,5492.0,True,True
3655,ブレインパッド,↓,168300,-186800.0,0.8,0.5,-3,0,17,17,コマ・陰の極線,なし,False,False,1321.0,True,True
3675,クロス・マーケティンググループ,↑,40000,-25400.0,0.2,0.6,0,0,18,18,コマ・陽の極線,なし,False,False,731.0,True,True
3110,日東紡績,↑,158300,-99500.0,0.4,0.6,0,-1,19,19,コマ・陽の極線,なし,False,False,4485.0,True,True
7537,丸文,↑,73100,6000.0,0.3,1.1,0,-1,19,19,コマ・陽の極線,なし,False,False,1014.0,True,True
5332,ＴＯＴＯ,↓,159600,-355800.0,0.1,0.3,-2,-1,19,19,コマ・陰の極線,なし,False,False,3955.0,True,True
6264,マルマエ,↑,27800,-61300.0,0.2,0.3,0,0,19,19,コマ・陽の極線,なし,False,False,1299.0,True,True
6490,ＰＩＬＬＡＲ,↑,23000,-41900.0,0.1,0.4,0,0,19,19,コマ・陽の極線,陽振り分け(買い圧強),False,False,3925.0,True,True
9932,杉本商事,↑,26200,-1600.0,0.1,0.9,0,0,19,19,コマ・陽の極線,なし,False,False,1820.0,True,True
8015,豊田通商,↓,815100,-1195000.0,0.1,0.4,-3,-1,19,19,コマ・陰の極線,なし,False,False,3095.0,True,True
9025,鴻池運輸,↓,46400,-66900.0,0.1,0.4,-3,-1,19,19,陰の寄付坊主,なし,False,False,2946.0,True,True
8585,オリエントコーポレーション,↓,146400,-175500.0,0.1,0.5,-2,0,19,19,コマ・陰の極線,なし,False,False,836.0,True,True
5942,日本フイルコン,↓,21300,-700.0,0.1,1.0,-2,0,19,19,陰の丸坊主,毛抜き底(安値圏買い),False,False,522.0,True,True
5580,プロディライト,↑,7800,-24700.0,0.5,0.2,0,0,19,19,コマ・陽の極線,なし,False,False,1495.0,True,True
6762,ＴＤＫ,↑,3801400,-2328300.0,0.2,0.6,0,0,19,19,コマ・陽の極線,なし,False,False,1687.0,True,True
4901,富士フイルムホールディングス,↓,1301300,-827400.0,0.1,0.6,-2,0,19,19,陰の寄付坊主,なし,False,False,3389.0,True,True
4971,メック,↑,65600,-94600.0,0.3,0.4,0,0,19,19,コマ・陽の極線,なし,False,False,2700.0,True,True
6470,大豊工業,↑,17400,-23900.0,0.1,0.4,0,0,19,19,陽の寄付坊主,なし,False,False,671.0,True,True
4368,扶桑化学工業,↓,18100,-24800.0,0.1,0.4,0,0,19,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,3710.0,True,True
6677,エスケーエレクトロニクス,↑,16300,1600.0,0.1,1.1,0,0,19,19,コマ・陽の極線,なし,False,False,2579.0,True,True
4186,東京応化工業,↑,85100,-385900.0,0.1,0.2,0,0,19,19,コマ・陽の極線,なし,False,False,3723.0,True,True
3433,トーカロ,↑,35800,-89200.0,0.1,0.3,0,0,19,19,コマ・陽の極線,なし,False,False,1825.0,True,True
7718,スター精密,↑,56800,-74400.0,0.2,0.4,0,0,19,19,コマ・陽の極線,なし,False,False,1721.0,True,True
6508,明電舎,↑,58000,-43800.0,0.1,0.6,0,0,19,19,陽の大引坊主,なし,False,False,4400.0,True,True
8515,アイフル,↑,1117100,-830100.0,0.2,0.6,0,0,19,19,陽の寄付坊主,なし,False,False,416.0,True,True
5208,有沢製作所,↑,76500,-68000.0,0.2,0.5,0,0,19,19,コマ・陽の極線,なし,False,False,1394.0,True,True
3925,ダブルスタンダード,↑,9500,-15100.0,0.1,0.4,0,0,19,19,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1613.0,True,True
5975,東プレ,↓,50100,-28300.0,0.1,0.6,0,-1,19,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,1865.0,True,True
6727,ワコム,↑,310900,-46700.0,0.2,0.9,0,-1,19,19,陽の大引坊主,なし,False,False,640.0,True,True
3382,セブン＆アイ・ホールディングス,↑,2906900,-3113000.0,0.1,0.5,0,-1,19,19,コマ・陽の極線,なし,False,False,2315.0,True,True
7915,ＮＩＳＳＨＡ,↓,39500,-83700.0,0.1,0.3,-2,-1,19,19,コマ・陰の極線,なし,False,False,1354.0,True,True
6268,ナブテスコ,→,209800,-420500.0,0.2,0.3,0,0,19,19,なし,なし,False,False,2519.5,True,True
