Ticker,銘柄名,75反発
9861,吉野家ホールディングス,True
3591,ワコールホールディングス,True
4892,サイフューズ,True
3936,グローバルウェイ,True
5990,スーパーツール,True
7730,マニー,True
8115,ムーンバット,True
2670,エービーシー・マート,True
6039,日本動物高度医療センター,True
463A,インテリックスホールディングス,True
3608,ＴＳＩホールディングス,True
9729,トーカイ,True
2408,ＫＧ情報,True
9159,Ｗ　ＴＯＫＹＯ,True
8289,Ｏｌｙｍｐｉｃグループ,True
4884,クリングルファーマ,True
3035,ケイティケイ,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
3140,ＢＲＵＮＯ,True
3845,アイフリークモバイル,True
4673,川崎地質,True
2597,ユニカフェ,True
3160,大光,True
4450,パワーソリューションズ,True
4657,環境管理センター,True
3355,クリヤマホールディングス,True
4075,ブレインズテクノロジー,True
3607,クラウディアホールディングス,True
9441,ベルパーク,True
3853,アステリア,True
4216,旭有機材,True
7375,リファインバースグループ,True
5290,ベルテクスコーポレーション,True
3446,ジェイテックコーポレーション,True
4347,ブロードメディア,True
7185,ヒロセ通商,True
5189,櫻護謨,True
6740,ジャパンディスプレイ,True
8876,リログループ,True
2736,フェスタリアホールディングス,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
7719,東京衡機,True
9279,ギフトホールディングス,True
5423,東京製鐵,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
7091,リビングプラットフォーム,True
