Ticker,銘柄名,75反発
7455,パリミキホールディングス,True
3640,電算,True
148A,ハッチ・ワーク,True
7777,スリー・ディー・マトリックス,True
3986,ビーブレイクシステムズ,True
7975,リヒトラブ,True
2216,カンロ,True
4381,ビープラッツ,True
3665,エニグモ,True
5962,浅香工業,True
157A,グリーンモンスター,True
7082,ジモティー,True
9612,ラックランド,True
2986,ＬＡホールディングス,True
9206,スターフライヤー,True
208A,構造計画研究所ホールディングス,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
1383,ベルグアース,True
9537,北陸瓦斯,True
3690,イルグルム,True
4523,エーザイ,True
2206,江崎グリコ,True
4059,まぐまぐ,True
8242,エイチ・ツー・オー　リテイリング,True
7925,前澤化成工業,True
262A,インターメスティック,True
2185,シイエム・シイ,True
7902,ソノコム,True
3050,ＤＣＭホールディングス,True
3922,ＰＲ　ＴＩＭＥＳ,True
6327,北川精機,True
7264,ムロコーポレーション,True
5268,旭コンクリート工業,True
6171,土木管理総合試験所,True
8410,セブン銀行,True
9795,ステップ,True
9311,アサガミ,True
4664,アール・エス・シー,True
4231,タイガースポリマー,True
8700,丸八証券,True
6045,レントラックス,True
9890,マキヤ,True
7111,ＩＮＥＳＴ,True
7793,イメージ・マジック,True
8349,東北銀行,True
7161,じもとホールディングス,True
6982,リード,True
3030,ハブ,True
1905,テノックス,True
5727,東邦チタニウム,True
3551,ダイニック,True
2666,オートウェーブ,True
8105,堀田丸正,True
8157,都築電気,True
5870,ナルネットコミュニケーションズ,True
9896,ＪＫホールディングス,True
3323,レカム,True
9691,両毛システムズ,True
2410,キャリアデザインセンター,True
8923,トーセイ,True
7177,ＧＭＯフィナンシャルホールディングス,True
7819,粧美堂,True
5884,クラダシ,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
