Ticker,銘柄名,75反発
8123,川辺,True
3370,フジタコーポレーション,True
3837,アドソル日進,True
4418,ＪＤＳＣ,True
7272,ヤマハ発動機,True
9270,バリュエンスホールディングス,True
3558,ジェイドグループ,True
6505,東洋電機製造,True
2411,ゲンダイエージェンシー,True
4911,資生堂,True
7837,アールシーコア,True
4918,アイビー化粧品,True
4673,川崎地質,True
3042,セキュアヴェイル,True
4493,サイバーセキュリティクラウド,True
8931,和田興産,True
9765,オオバ,True
5599,Ｓ＆Ｊ,True
9699,ニシオホールディングス,True
3648,ＡＧＳ,True
6523,ＰＨＣホールディングス,True
2480,システム・ロケーション,True
4245,ダイキアクシス,True
7730,マニー,True
3393,スターティアホールディングス,True
1712,ダイセキ環境ソリューション,True
9240,デリバリーコンサルティング,True
7068,フィードフォースグループ,True
4430,東海ソフト,True
6464,ツバキ・ナカシマ,True
5256,Ｆｕｓｉｃ,True
3950,ザ・パック,True
5142,アキレス,True
4476,ＡＩ　ＣＲＯＳＳ,True
7376,ＢＣＣ,True
3817,ＳＲＡホールディングス,True
7733,オリンパス,True
7826,フルヤ金属,True
1491,中外鉱業,True
8928,穴吹興産,True
9986,蔵王産業,True
189A,Ｄ＆Ｍカンパニー,True
7731,ニコン,True
9336,大栄環境,True
7091,リビングプラットフォーム,True
3665,エニグモ,True
7625,グローバルダイニング,True
2373,ケア２１,True
3179,シュッピン,True
3656,ＫＬａｂ,True
6380,オリエンタルチエン工業,True
6736,サン電子,True
9791,ビケンテクノ,True
6758,ソニーグループ,True
4016,ＭＩＴホールディングス,True
2499,日本和装ホールディングス,True
4026,神島化学工業,True
1376,カネコ種苗,True
9726,ＫＮＴ－ＣＴホールディングス,True
3968,セグエグループ,True
7131,のむら産業,True
3723,日本ファルコム,True
9308,乾汽船,True
4767,テー・オー・ダブリュー,True
6203,豊和工業,True
6197,ソラスト,True
7081,コーユーレンティア,True
4691,ワシントンホテル,True
2984,ヤマイチエステート,True
9353,櫻島埠頭,True
7781,平山ホールディングス,True
6326,クボタ,True
6613,ＱＤレーザ,True
9227,マイクロ波化学,True
2117,ウェルネオシュガー,True
8935,ＦＪネクストホールディングス,True
2374,セントケア・ホールディング,True
2993,長栄,True
5563,新日本電工,True
2708,久世,True
6384,昭和真空,True
8747,豊トラスティ証券,True
7072,インティメート・マージャー,True
8996,ハウスフリーダム,True
6089,ウィルグループ,True
7278,エクセディ,True
7988,ニフコ,True
6144,西部電機,True
7184,富山第一銀行,True
6250,やまびこ,True
7762,シチズン時計,True
8074,ユアサ商事,True
4415,ブロードエンタープライズ,True
205A,ロゴスホールディングス,True
6539,ＭＳ－Ｊａｐａｎ,True
7991,マミヤ・オーピー,True
6083,ＥＲＩホールディングス,True
3242,アーバネットコーポレーション,True
8086,ニプロ,True
7634,星医療酸器,True
3293,アズマハウス,True
5071,ヴィス,True
5975,東プレ,True
3101,東洋紡,True
6584,三櫻工業,True
1780,ヤマウラ,True
4586,メドレックス,True
6376,日機装,True
1762,高松コンストラクショングループ,True
7208,カネミツ,True
138A,光フードサービス,True
3241,ウィル,True
6136,オーエスジー,True
2796,ファーマライズホールディングス,True
7119,ハルメクホールディングス,True
4645,市進ホールディングス,True
9037,ハマキョウレックス,True
5945,天龍製鋸,True
4531,有機合成薬品工業,True
5121,藤倉コンポジット,True
3416,ピクスタ,True
2359,コア,True
7357,ジオコード,True
8173,上新電機,True
3252,地主,True
9672,東京都競馬,True
8101,ＧＳＩクレオス,True
5970,ジーテクト,True
2983,アールプランナー,True
9220,エフビー介護サービス,True
5356,美濃窯業,True
6785,鈴木,True
4484,ランサーズ,True
3186,ネクステージ,True
6488,ヨシタケ,True
3467,アグレ都市デザイン,True
7932,ニッピ,True
7245,大同メタル工業,True
3924,ランドコンピュータ,True
5869,早稲田学習研究会,True
8198,マックスバリュ東海,True
9562,ビジネスコーチ,True
9776,札幌臨床検査センター,True
3355,クリヤマホールディングス,True
5902,ホッカンホールディングス,True
7271,安永,True
7090,リグア,True
4635,東京インキ,True
6028,テクノプロ・ホールディングス,True
9034,南総通運,True
7833,アイフィスジャパン,True
2734,サーラコーポレーション,True
8040,東京ソワール,True
3826,システムインテグレータ,True
7438,コンドーテック,True
3277,サンセイランディック,True
2573,北海道コカ・コーラボトリング,True
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True
2540,養命酒製造,True
