Ticker,銘柄名,75反発
3185,夢展望,True
5126,ポーターズ,True
7422,東邦レマック,True
7138,ＴＯＲＩＣＯ,True
4260,ハイブリッドテクノロジーズ,True
3747,インタートレード,True
7997,くろがね工作所,True
7299,フジオーゼックス,True
6361,荏原製作所,True
250A,シマダヤ,True
4499,Ｓｐｅｅｅ,True
3840,パス,True
6573,アジャイルメディア・ネットワーク,True
3435,サンコーテクノ,True
9063,岡山県貨物運送,True
3628,データホライゾン,True
3905,データセクション,True
7513,コジマ,True
9722,藤田観光,True
6047,Ｇｕｎｏｓｙ,True
5125,ファインズ,True
2196,エスクリ,True
3640,電算,True
7435,ナ・デックス,True
3622,ネットイヤーグループ,True
6387,サムコ,True
5356,美濃窯業,True
4760,アルファ,True
3181,買取王国,True
4584,キッズウェル・バイオ,True
6518,三相電機,True
3686,ディー・エル・イー,True
4124,大阪油化工業,True
6857,アドバンテスト,True
3020,アプライド,True
325A,ＴＥＮＴＩＡＬ,True
5713,住友金属鉱山,True
9982,タキヒヨー,True
6297,鉱研工業,True
3323,レカム,True
7373,アイドマ・ホールディングス,True
8157,都築電気,True
3495,香陵住販,True
3441,山王,True
4593,ヘリオス,True
6772,東京コスモス電機,True
3935,エディア,True
9941,太洋物産,True
3193,エターナルホスピタリティグループ,True
4676,フジ・メディア・ホールディングス,True
