Ticker,銘柄名,75反発
7490,日新商事,True
6176,ブランジスタ,True
5631,日本製鋼所,True
3542,ベガコーポレーション,True
3932,アカツキ,True
6819,伊豆シャボテンリゾート,True
6284,日精エー・エス・ビー機械,True
7985,ネポン,True
9539,京葉瓦斯,True
4627,ナトコ,True
6356,日本ギア工業,True
6208,石川製作所,True
6524,湖北工業,True
3646,駅探,True
2884,ヨシムラ・フード・ホールディングス,True
4479,マクアケ,True
7827,オービス,True
7980,重松製作所,True
3917,アイリッジ,True
5074,テスホールディングス,True
6507,シンフォニアテクノロジー,True
5753,日本伸銅,True
5071,ヴィス,True
7746,岡本硝子,True
7719,東京衡機,True
9635,武蔵野興業,True
3776,ブロードバンドタワー,True
4530,久光製薬,True
7885,タカノ,True
7805,プリントネット,True
6469,放電精密加工研究所,True
9553,マイクロアド,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
2692,伊藤忠食品,True
3168,ＭＥＲＦ,True
7800,アミファ,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
6201,豊田自動織機,True
6229,オーケーエム,True
4531,有機合成薬品工業,True
