Ticker,銘柄名,75反発
7413,創健社,True
4733,オービックビジネスコンサルタント,True
3479,ティーケーピー,True
366A,ウェルネス・コミュニケーションズ,True
4350,メディカルシステムネットワーク,True
3796,いい生活,True
7550,ゼンショーホールディングス,True
6904,原田工業,True
7681,レオクラン,True
7283,愛三工業,True
2681,ゲオホールディングス,True
2413,エムスリー,True
3901,マークラインズ,True
2819,エバラ食品工業,True
4323,日本システム技術,True
1407,ウエストホールディングス,True
4588,オンコリスバイオファーマ,True
7134,アップガレージグループ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
9989,サンドラッグ,True
9434,ソフトバンク,True
1414,ショーボンドホールディングス,True
3221,ヨシックスホールディングス,True
8801,三井不動産,True
6091,ウエスコホールディングス,True
2914,日本たばこ産業,True
8804,東京建物,True
7458,第一興商,True
7520,エコス,True
2702,日本マクドナルドホールディングス,True
4577,ダイト,True
9432,ＮＴＴ,True
4301,アミューズ,True
8830,住友不動産,True
3465,ケイアイスター不動産,True
9543,静岡ガス,True
3843,フリービット,True
1377,サカタのタネ,True
1964,中外炉工業,True
1820,西松建設,True
4685,菱友システムズ,True
6191,エアトリ,True
2593,伊藤園,True
1925,大和ハウス工業,True
3034,クオールホールディングス,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
2154,オープンアップグループ,True
7687,ミクリード,True
3077,ホリイフードサービス,True
3770,ザッパラス,True
4290,プレステージ・インターナショナル,True
3091,ブロンコビリー,True
4746,東計電算,True
3842,ネクストジェン,True
8011,三陽商会,True
6613,ＱＤレーザ,True
3191,ジョイフル本田,True
8739,スパークス・グループ,True
9663,ナガワ,True
7832,バンダイナムコホールディングス,True
9658,ビジネスブレイン太田昭和,True
4932,アルマード,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
6229,オーケーエム,True
9735,セコム,True
3397,トリドールホールディングス,True
9076,セイノーホールディングス,True
7730,マニー,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
3636,三菱総合研究所,True
2915,ケンコーマヨネーズ,True
3496,アズーム,True
9766,コナミグループ,True
6954,ファナック,True
6208,石川製作所,True
2153,Ｅ・Ｊホールディングス,True
9837,モリト,True
7917,ＺＡＣＲＯＳ,True
3300,アンビション　ＤＸ　ホールディングス,True
6763,帝国通信工業,True
3591,ワコールホールディングス,True
7150,島根銀行,True
4644,イマジニア,True
4431,スマレジ,True
4569,杏林製薬,True
6180,ＧＭＯメディア,True
7202,いすゞ自動車,True
7459,メディパルホールディングス,True
8999,グランディハウス,True
8566,リコーリース,True
9337,トリドリ,True
2753,あみやき亭,True
9997,ベルーナ,True
3992,ニーズウェル,True
2483,翻訳センター,True
5957,日東精工,True
8203,ＭｒＭａｘＨＤ,True
2301,学情,True
9979,大庄,True
3541,農業総合研究所,True
7267,本田技研工業,True
3109,シキボウ,True
2207,名糖産業,True
