Ticker,銘柄名,75反発
2266,六甲バター,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
2216,カンロ,True
3696,セレス,True
7066,ピアズ,True
4886,あすか製薬ホールディングス,True
2501,サッポロホールディングス,True
2652,まんだらけ,True
3623,ビリングシステム,True
141A,トライアルホールディングス,True
8798,アドバンスクリエイト,True
9218,メンタルヘルステクノロジーズ,True
4575,キャンバス,True
8136,サンリオ,True
7040,サン・ライフホールディング,True
7273,イクヨ,True
2607,不二製油,True
7615,京都きもの友禅ホールディングス,True
7087,ウイルテック,True
4496,コマースＯｎｅホールディングス,True
9533,東邦瓦斯,True
9064,ヤマトホールディングス,True
6203,豊和工業,True
4563,アンジェス,True
4290,プレステージ・インターナショナル,True
6937,古河電池,True
4429,リックソフト,True
6955,ＦＤＫ,True
9265,ヤマシタヘルスケアホールディングス,True
4388,エーアイ,True
7422,東邦レマック,True
7871,フクビ化学工業,True
7779,ＣＹＢＥＲＤＹＮＥ,True
7347,マーキュリアホールディングス,True
3802,エコミック,True
3661,エムアップホールディングス,True
2330,フォーサイド,True
7455,パリミキホールディングス,True
4642,オリジナル設計,True
7343,ブロードマインド,True
7808,シー・エス・ランバー,True
3600,フジックス,True
1939,四電工,True
4586,メドレックス,True
9887,松屋フーズホールディングス,True
2997,ストレージ王,True
9340,アソインターナショナル,True
8562,福島銀行,True
5244,ｊｉｇ．ｊｐ,True
6824,新コスモス電機,True
2776,新都ホールディングス,True
9240,デリバリーコンサルティング,True
4594,ブライトパス・バイオ,True
3840,パス,True
4447,ピー・ビーシステムズ,True
7047,ポート,True
4681,リゾートトラスト,True
5255,モンスターラボ,True
8542,トマト銀行,True
3223,エスエルディー,True
2687,シー・ヴイ・エス・ベイエリア,True
3157,ジオリーブグループ,True
7565,萬世電機,True
6092,エンバイオ・ホールディングス,True
6023,ダイハツインフィニアース,True
5103,昭和ホールディングス,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
6518,三相電機,True
1981,協和日成,True
4316,ビーマップ,True
5727,東邦チタニウム,True
9220,エフビー介護サービス,True
7628,オーハシテクニカ,True
4072,電算システムホールディングス,True
6637,寺崎電気産業,True
5132,ｐｌｕｓｚｅｒｏ,True
7356,Ｒｅｔｔｙ,True
6930,日本アンテナ,True
9706,日本空港ビルデング,True
3758,アエリア,True
8105,堀田丸正,True
277A,グロービング,True
3633,ＧＭＯペパボ,True
9325,ファイズホールディングス,True
3020,アプライド,True
5034,ｕｎｅｒｒｙ,True
8198,マックスバリュ東海,True
7088,フォーラムエンジニアリング,True
6626,ＳＥＭＩＴＥＣ,True
4370,モビルス,True
7229,ユタカ技研,True
2464,Ａｏｂａ‐ＢＢＴ,True
7003,三井Ｅ＆Ｓ,True
3934,ベネフィットジャパン,True
3733,ソフトウェア・サービス,True
5901,東洋製罐グループホールディングス,True
6744,能美防災,True
7552,ハピネット,True
4479,マクアケ,True
7044,ピアラ,True
4019,スタメン,True
6029,アトラグループ,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
7115,アルファパーチェス,True
