Ticker,銘柄名,75反発
2266,六甲バター,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
2216,カンロ,True
3696,セレス,True
4886,あすか製薬ホールディングス,True
2501,サッポロホールディングス,True
2652,まんだらけ,True
141A,トライアルホールディングス,True
8798,アドバンスクリエイト,True
4575,キャンバス,True
2607,不二製油,True
8136,サンリオ,True
7040,サン・ライフホールディング,True
9218,メンタルヘルステクノロジーズ,True
7273,イクヨ,True
7615,京都きもの友禅ホールディングス,True
7087,ウイルテック,True
9533,東邦瓦斯,True
6203,豊和工業,True
4290,プレステージ・インターナショナル,True
4563,アンジェス,True
6937,古河電池,True
4429,リックソフト,True
6955,ＦＤＫ,True
9265,ヤマシタヘルスケアホールディングス,True
4388,エーアイ,True
7871,フクビ化学工業,True
7779,ＣＹＢＥＲＤＹＮＥ,True
7347,マーキュリアホールディングス,True
3802,エコミック,True
3661,エムアップホールディングス,True
2330,フォーサイド,True
7455,パリミキホールディングス,True
3667,ｅｎｉｓｈ,True
4642,オリジナル設計,True
7808,シー・エス・ランバー,True
1939,四電工,True
4586,メドレックス,True
9887,松屋フーズホールディングス,True
9340,アソインターナショナル,True
8562,福島銀行,True
3777,環境フレンドリーホールディングス,True
6824,新コスモス電機,True
5244,ｊｉｇ．ｊｐ,True
9240,デリバリーコンサルティング,True
2776,新都ホールディングス,True
4594,ブライトパス・バイオ,True
3840,パス,True
4447,ピー・ビーシステムズ,True
6663,太洋テクノレックス,True
4681,リゾートトラスト,True
5255,モンスターラボ,True
3306,日本製麻,True
8542,トマト銀行,True
3223,エスエルディー,True
2687,シー・ヴイ・エス・ベイエリア,True
7565,萬世電機,True
5103,昭和ホールディングス,True
6023,ダイハツインフィニアース,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
6518,三相電機,True
1981,協和日成,True
9220,エフビー介護サービス,True
7628,オーハシテクニカ,True
6637,寺崎電気産業,True
4072,電算システムホールディングス,True
3672,オルトプラス,True
5132,ｐｌｕｓｚｅｒｏ,True
7356,Ｒｅｔｔｙ,True
7359,東京通信グループ,True
6930,日本アンテナ,True
3758,アエリア,True
9706,日本空港ビルデング,True
8105,堀田丸正,True
277A,グロービング,True
3633,ＧＭＯペパボ,True
9325,ファイズホールディングス,True
3020,アプライド,True
5034,ｕｎｅｒｒｙ,True
6626,ＳＥＭＩＴＥＣ,True
7088,フォーラムエンジニアリング,True
4370,モビルス,True
7229,ユタカ技研,True
7003,三井Ｅ＆Ｓ,True
215A,タイミー,True
3934,ベネフィットジャパン,True
3733,ソフトウェア・サービス,True
5901,東洋製罐グループホールディングス,True
4479,マクアケ,True
7044,ピアラ,True
4019,スタメン,True
6029,アトラグループ,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
7115,アルファパーチェス,True
