Ticker,銘柄名,75反発
7981,タカラスタンダード,True
7182,ゆうちょ銀行,True
4307,野村総合研究所,True
3976,シャノン,True
7294,ヨロズ,True
7752,リコー,True
7269,スズキ,True
7270,ＳＵＢＡＲＵ,True
2266,六甲バター,True
4075,ブレインズテクノロジー,True
4420,イーソル,True
4972,綜研化学,True
1401,エムビーエス,True
4415,ブロードエンタープライズ,True
7792,コラントッテ,True
4956,コニシ,True
4284,ソルクシーズ,True
4512,わかもと製薬,True
5461,中部鋼鈑,True
6580,ライトアップ,True
3054,ハイパー,True
2877,日東ベスト,True
3674,オークファン,True
9467,アルファポリス,True
2286,林兼産業,True
3933,チエル,True
7815,東京ボード工業,True
2733,あらた,True
4286,ＣＬホールディングス,True
7050,フロンティアインターナショナル,True
1384,ホクリヨウ,True
2993,長栄,True
7150,島根銀行,True
9052,山陽電気鉄道,True
4480,メドレー,True
3538,ウイルプラスホールディングス,True
4845,スカラ,True
4792,山田コンサルティンググループ,True
5940,不二サッシ,True
366A,ウェルネス・コミュニケーションズ,True
7840,フランスベッドホールディングス,True
3139,ラクト・ジャパン,True
7994,オカムラ,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
9795,ステップ,True
4097,高圧ガス工業,True
9739,ＮＳＷ,True
6675,サクサ,True
7811,中本パックス,True
7539,アイナボホールディングス,True
8737,あかつき本社,True
2112,塩水港精糖,True
5729,日本精鉱,True
3543,コメダホールディングス,True
4820,イーエムシステムズ,True
2749,ＪＰホールディングス,True
7217,テイン,True
4360,マナック・ケミカル・パートナーズ,True
6662,ユビテック,True
7226,極東開発工業,True
3109,シキボウ,True
2594,キーコーヒー,True
3636,三菱総合研究所,True
7800,アミファ,True
5950,日本パワーファスニング,True
6365,電業社機械製作所,True
6092,エンバイオ・ホールディングス,True
3608,ＴＳＩホールディングス,True
3765,ガンホー・オンライン・エンターテイメント,True
8897,ＭＩＲＡＲＴＨホールディングス,True
2296,伊藤ハム米久ホールディングス,True
1870,矢作建設工業,True
6083,ＥＲＩホールディングス,True
2359,コア,True
4094,日本化学産業,True
4527,ロート製薬,True
4767,テー・オー・ダブリュー,True
4890,坪田ラボ,True
9404,日本テレビホールディングス,True
2317,システナ,True
6848,東亜ディーケーケー,True
2301,学情,True
8584,ジャックス,True
4008,住友精化,True
4681,リゾートトラスト,True
6958,日本シイエムケイ,True
2897,日清食品ホールディングス,True
9856,ケーユーホールディングス,True
1925,大和ハウス工業,True
8425,みずほリース,True
4538,扶桑薬品工業,True
2269,明治ホールディングス,True
7203,トヨタ自動車,True
9627,アインホールディングス,True
4503,アステラス製薬,True
2935,ピックルスホールディングス,True
4931,新日本製薬,True
8219,青山商事,True
1379,ホクト,True
3031,ラクーンホールディングス,True
6718,アイホン,True
2146,ＵＴグループ,True
7231,トピー工業,True
5210,日本山村硝子,True
3633,ＧＭＯペパボ,True
3106,倉敷紡績,True
3925,ダブルスタンダード,True
7212,エフテック,True
3562,Ｎｏ．１,True
3733,ソフトウェア・サービス,True
7164,全国保証,True
6089,ウィルグループ,True
9468,ＫＡＤＯＫＡＷＡ,True
6625,ＪＡＬＣＯホールディングス,True
3771,システムリサーチ,True
6809,ＴＯＡ,True
4046,大阪ソーダ,True
5440,共英製鋼,True
4765,ＳＢＩグローバルアセットマネジメント,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
4401,ＡＤＥＫＡ,True
2395,新日本科学,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
3580,小松マテーレ,True
8070,東京産業,True
9444,トーシンホールディングス,True
9812,テーオーホールディングス,True
4406,新日本理化,True
3402,東レ,True
7277,ＴＢＫ,True
6138,ダイジェット工業,True
4624,イサム塗料,True
7955,クリナップ,True
7096,ステムセル研究所,True
5482,愛知製鋼,True
9743,丹青社,True
7795,ＫＹＯＲＩＴＳＵ,True
4060,ｒａｋｕｍｏ,True
3355,クリヤマホールディングス,True
1847,イチケン,True
5537,ＡｌｂａＬｉｎｋ,True
4418,ＪＤＳＣ,True
4893,ノイルイミューン・バイオテック,True
6444,サンデン,True
5142,アキレス,True
6741,日本信号,True
7942,ＪＳＰ,True
4591,リボミック,True
3121,マーチャント・バンカーズ,True
4386,ＳＩＧグループ,True
8050,セイコーグループ,True
2673,夢みつけ隊,True
3640,電算,True
6061,ユニバーサル園芸社,True
1450,ＴＡＮＡＫＥＮ,True
9441,ベルパーク,True
6069,トレンダーズ,True
7974,任天堂,True
299A,クラシル,True
4481,ベース,True
1888,若築建設,True
9827,リリカラ,True
4165,プレイド,True
3817,ＳＲＡホールディングス,True
300A,ＭＩＣ,True
3932,アカツキ,True
8046,丸藤シートパイル,True
6702,富士通,True
9684,スクウェア・エニックス・ホールディングス,True
9763,丸建リース,True
9766,コナミグループ,True
9857,英和,True
9246,プロジェクトホールディングス,True
1852,淺沼組,True
9435,光通信,True
