Ticker,銘柄名,75反発
3670,協立情報通信,True
4594,ブライトパス・バイオ,True
6460,セガサミーホールディングス,True
9831,ヤマダホールディングス,True
7983,ミロク,True
2195,アミタホールディングス,True
4365,松本油脂製薬,True
6046,リンクバル,True
6867,リーダー電子,True
2669,カネ美食品,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True
4719,アルファシステムズ,True
6365,電業社機械製作所,True
7803,ブシロード,True
6838,多摩川ホールディングス,True
6820,アイコム,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
3393,スターティアホールディングス,True
5587,インバウンドプラットフォーム,True
7932,ニッピ,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
3766,システムズ・デザイン,True
6125,岡本工作機械製作所,True
5036,日本ビジネスシステムズ,True
7080,スポーツフィールド,True
4662,フォーカスシステムズ,True
6989,北陸電気工業,True
6469,放電精密加工研究所,True
3626,ＴＩＳ,True
4063,信越化学工業,True
2175,エス・エム・エス,True
2499,日本和装ホールディングス,True
9414,日本ＢＳ放送,True
3679,じげん,True
4722,フューチャー,True
6200,インソース,True
3396,フェリシモ,True
4287,ジャストプランニング,True
4074,ラキール,True
1401,エムビーエス,True
7110,クラシコム,True
7683,ダブルエー,True
3804,システム　ディ,True
4918,アイビー化粧品,True
9697,カプコン,True
5393,ニチアス,True
4350,メディカルシステムネットワーク,True
8118,キング,True
5884,クラダシ,True
4013,勤次郎,True
8217,オークワ,True
7732,トプコン,True
