Ticker,銘柄名,75反発
5199,不二ラテックス,True
8167,リテールパートナーズ,True
2670,エービーシー・マート,True
5482,愛知製鋼,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
8783,ＧＦＡ,True
8143,ラピーヌ,True
5355,日本坩堝,True
2652,まんだらけ,True
2497,ユナイテッド,True
2215,第一屋製パン,True
3645,メディカルネット,True
7860,エイベックス,True
2607,不二製油,True
4502,武田薬品工業,True
7273,イクヨ,True
8136,サンリオ,True
5491,日本金属,True
2503,キリンホールディングス,True
6523,ＰＨＣホールディングス,True
7615,京都きもの友禅ホールディングス,True
7283,愛三工業,True
5038,ｅＷｅＬＬ,True
4098,チタン工業,True
7238,曙ブレーキ工業,True
5408,中山製鋼所,True
5247,ＢＴＭ,True
2170,リンクアンドモチベーション,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
7087,ウイルテック,True
2345,クシム,True
9173,東海汽船,True
5269,日本コンクリート工業,True
4496,コマースＯｎｅホールディングス,True
3141,ウエルシアホールディングス,True
1414,ショーボンドホールディングス,True
9533,東邦瓦斯,True
2702,日本マクドナルドホールディングス,True
7596,魚力,True
1898,世紀東急工業,True
2593,伊藤園,True
6203,豊和工業,True
4527,ロート製薬,True
9632,スバル興業,True
1813,不動テトラ,True
3034,クオールホールディングス,True
5603,虹技,True
4563,アンジェス,True
7747,朝日インテック,True
9716,乃村工藝社,True
5704,ＪＭＣ,True
9900,サガミホールディングス,True
6937,古河電池,True
9342,スマサポ,True
4429,リックソフト,True
4549,栄研化学,True
4388,エーアイ,True
6229,オーケーエム,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
7422,東邦レマック,True
7925,前澤化成工業,True
5079,ノバック,True
1826,佐田建設,True
6383,ダイフク,True
4657,環境管理センター,True
9307,杉村倉庫,True
6165,パンチ工業,True
5992,中央発條,True
3329,東和フードサービス,True
4452,花王,True
9337,トリドリ,True
7347,マーキュリアホールディングス,True
3490,アズ企画設計,True
7187,ジェイリース,True
5271,トーヨーアサノ,True
3361,トーエル,True
4596,窪田製薬ホールディングス,True
7455,パリミキホールディングス,True
6327,北川精機,True
3143,オーウイル,True
5268,旭コンクリート工業,True
4642,オリジナル設計,True
7264,ムロコーポレーション,True
4849,エン・ジャパン,True
8887,シーラホールディングス,True
6629,テクノホライゾン,True
5658,日亜鋼業,True
5922,那須電機鉄工,True
8995,誠建設工業,True
8742,小林洋行,True
5612,日本鋳鉄管,True
6440,ＪＵＫＩ,True
6167,冨士ダイス,True
9020,東日本旅客鉄道,True
7808,シー・エス・ランバー,True
1939,四電工,True
5218,オハラ,True
5702,大紀アルミニウム工業所,True
9003,相鉄ホールディングス,True
4406,新日本理化,True
9639,三協フロンテア,True
3939,カナミックネットワーク,True
4404,ミヨシ油脂,True
8138,三京化成,True
4078,堺化学工業,True
4100,戸田工業,True
8349,東北銀行,True
8562,福島銀行,True
2685,アダストリア,True
5244,ｊｉｇ．ｊｐ,True
8075,神鋼商事,True
6147,ヤマザキ,True
8163,ＳＲＳホールディングス,True
6330,東洋エンジニアリング,True
7018,内海造船,True
9753,アイエックス・ナレッジ,True
4840,トライアイズ,True
7047,ポート,True
3526,芦森工業,True
3205,ダイドーリミテッド,True
7849,スターツ出版,True
2498,オリエンタルコンサルタンツホールディングス,True
4069,ＢｌｕｅＭｅｍｅ,True
3965,キャピタル・アセット・プランニング,True
4095,日本パーカライジング,True
9244,デジタリフト,True
8542,トマト銀行,True
4976,東洋ドライルーブ,True
9233,アジア航測,True
3089,テクノアルファ,True
6086,シンメンテホールディングス,True
5287,イトーヨーギョー,True
7565,萬世電機,True
6135,牧野フライス製作所,True
9640,セゾンテクノロジー,True
6023,ダイハツインフィニアース,True
5285,ヤマックス,True
9275,ナルミヤ・インターナショナル,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
1888,若築建設,True
6390,加藤製作所,True
3908,コラボス,True
1960,サンテック,True
5852,アーレスティ,True
8537,大光銀行,True
9241,フューチャーリンクネットワーク,True
7628,オーハシテクニカ,True
9706,日本空港ビルデング,True
7318,セレンディップ・ホールディングス,True
277A,グロービング,True
6343,フリージア・マクロス,True
3553,共和レザー,True
9322,川西倉庫,True
5958,三洋工業,True
1768,ソネック,True
5892,ｙｕｔｏｒｉ,True
5034,ｕｎｅｒｒｙ,True
7326,ＳＢＩインシュアランスグループ,True
4673,川崎地質,True
3036,アルコニックス,True
7088,フォーラムエンジニアリング,True
1904,大成温調,True
2415,ヒューマンホールディングス,True
7363,ベビーカレンダー,True
3798,ＵＬＳグループ,True
6307,サンセイ,True
1972,三晃金属工業,True
5870,ナルネットコミュニケーションズ,True
7325,アイリックコーポレーション,True
1968,太平電業,True
3934,ベネフィットジャパン,True
7512,イオン北海道,True
3659,ネクソン,True
2411,ゲンダイエージェンシー,True
8007,高島,True
3547,串カツ田中ホールディングス,True
7552,ハピネット,True
2341,アルバイトタイムス,True
2830,アヲハタ,True
5724,アサカ理研,True
4019,スタメン,True
7819,粧美堂,True
1515,日鉄鉱業,True
1844,大盛工業,True
2809,キユーピー,True
8115,ムーンバット,True
1719,安藤・間,True
7416,はるやまホールディングス,True
2334,イオレ,True
5210,日本山村硝子,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
7732,トプコン,True
7115,アルファパーチェス,True
9782,ディーエムエス,True
