Ticker,銘柄名,75反発
546A,ＭＩＲＡＩＮＩホールディングス,True
4091,日本酸素ホールディングス,True
8011,三陽商会,True
7097,さくらさくプラス,True
2962,テクニスコ,True
6247,日阪製作所,True
6677,エスケーエレクトロニクス,True
6627,テラプローブ,True
6707,サンケン電気,True
4044,セントラル硝子,True
7122,近畿車輛,True
6492,岡野バルブ製造,True
7878,光・彩,True
429A,テクセンドフォトマスク,True
5393,ニチアス,True
2802,味の素,True
7947,エフピコ,True
3421,稲葉製作所,True
4691,ワシントンホテル,True
6037,楽待,True
4095,日本パーカライジング,True
4992,北興化学工業,True
5471,大同特殊鋼,True
7715,長野計器,True
1941,中電工,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True
2376,サイネックス,True
5367,ニッカトー,True
6859,エスペック,True
7282,豊田合成,True
6498,キッツ,True
6579,ログリー,True
6837,京写,True
4088,エア・ウォーター,True
4631,ＤＩＣ,True
1979,大氣社,True
4179,ジーネクスト,True
5463,丸一鋼管,True
4272,日本化薬,True
6371,椿本チエイン,True
8558,東和銀行,True
5232,住友大阪セメント,True
7215,ファルテック,True
7433,伯東,True
3934,ベネフィットジャパン,True
6863,ニレコ,True
6923,スタンレー電気,True
5991,日本発條,True
3131,シンデン・ハイテックス,True
3156,レスター,True
4042,東ソー,True
6340,澁谷工業,True
4228,積水化成品工業,True
5332,ＴＯＴＯ,True
6316,丸山製作所,True
8084,ＲＹＯＤＥＮ,True
4203,住友ベークライト,True
7683,ダブルエー,True
3698,ＣＲＩ・ミドルウェア,True
6479,ミネベアミツミ,True
2737,トーメンデバイス,True
2334,イオレ,True
4392,ＦＩＧ,True
6742,京三製作所,True
5301,東海カーボン,True
6324,ハーモニック・ドライブ・システムズ,True
7966,リンテック,True
6762,ＴＤＫ,True
5384,フジミインコーポレーテッド,True
6999,ＫＯＡ,True
6996,ニチコン,True
9962,ミスミグループ本社,True
8029,ルックホールディングス,True
255A,ジーエルテクノホールディングス,True
6976,太陽誘電,True
6971,京セラ,True
3891,ニッポン高度紙工業,True
4047,関東電化工業,True
4062,イビデン,True
3105,日清紡ホールディングス,True
9636,きんえい,True
7956,ピジョン,True
3107,ダイワボウホールディングス,True
5334,日本特殊陶業,True
7747,朝日インテック,True
6806,ヒロセ電機,True
4021,日産化学,True
4027,テイカ,True
3931,バリューゴルフ,True
6113,アマダ,True
3723,日本ファルコム,True
6376,日機装,True
6925,ウシオ電機,True
5333,ＮＧＫ,True
3449,テクノフレックス,True
