Ticker,銘柄名,75反発
5990,スーパーツール,True
4031,片倉コープアグリ,True
6973,協栄産業,True
5911,横河ブリッジホールディングス,True
4819,デジタルガレージ,True
9722,藤田観光,True
184A,学びエイド,True
7242,カヤバ,True
7085,カーブスホールディングス,True
6034,ＭＲＴ,True
2168,パソナグループ,True
8848,レオパレス２１,True
8584,ジャックス,True
2196,エスクリ,True
6481,ＴＨＫ,True
3851,日本一ソフトウェア,True
3661,エムアップホールディングス,True
6310,井関農機,True
6049,イトクロ,True
4553,東和薬品,True
6284,日精エー・エス・ビー機械,True
5258,トランザクション・メディア・ネットワークス,True
4119,日本ピグメントホールディングス,True
7509,アイエーグループ,True
6820,アイコム,True
5706,三井金属鉱業,True
5821,平河ヒューテック,True
9193,東京汽船,True
2436,共同ピーアール,True
9307,杉村倉庫,True
9223,ＡＳＮＯＶＡ,True
5838,楽天銀行,True
5368,日本インシュレーション,True
3945,スーパーバッグ,True
4023,クレハ,True
5958,三洋工業,True
6103,オークマ,True
7231,トピー工業,True
6929,日本セラミック,True
8361,大垣共立銀行,True
6654,不二電機工業,True
2471,エスプール,True
6549,ディーエムソリューションズ,True
7326,ＳＢＩインシュアランスグループ,True
8522,名古屋銀行,True
8795,Ｔ＆Ｄホールディングス,True
7235,東京ラヂエーター製造,True
9616,共立メンテナンス,True
5982,マルゼン,True
4334,ユークス,True
9432,日本電信電話,True
6087,アビスト,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
4428,シノプス,True
4579,ラクオリア創薬,True
7760,ＩＭＶ,True
8766,東京海上ホールディングス,True
7236,ティラド,True
9201,日本航空,True
3071,ストリーム,True
3877,中越パルプ工業,True
5943,ノーリツ,True
7723,愛知時計電機,True
4848,フルキャストホールディングス,True
7177,ＧＭＯフィナンシャルホールディングス,True
256A,飛島ホールディングス,True
4249,森六,True
4783,ＮＣＤ,True
2226,湖池屋,True
8367,南都銀行,True
5444,大和工業,True
8057,内田洋行,True
9930,北沢産業,True
3733,ソフトウェア・サービス,True
2700,木徳神糧,True
4825,ウェザーニューズ,True
8864,空港施設,True
9270,バリュエンスホールディングス,True
9417,スマートバリュー,True
9979,大庄,True
9449,ＧＭＯインターネットグループ,True
7366,ＬＩＴＡＬＩＣＯ,True
2692,伊藤忠食品,True
4172,東和ハイシステム,True
5074,テスホールディングス,True
1926,ライト工業,True
3154,メディアスホールディングス,True
9731,白洋舎,True
1381,アクシーズ,True
2923,サトウ食品,True
5884,クラダシ,True
6571,キュービーネットホールディングス,True
2975,スター・マイカ・ホールディングス,True
7060,ギークス,True
6445,ジャノメ,True
1921,巴コーポレーション,True
5210,日本山村硝子,True
9782,ディーエムエス,True
