Ticker,銘柄名,75反発
4174,アピリッツ,True
5803,フジクラ,True
7875,竹田ｉＰホールディングス,True
4182,三菱瓦斯化学,True
9824,泉州電業,True
4992,北興化学工業,True
5331,ノリタケ,True
5367,ニッカトー,True
5356,美濃窯業,True
6584,三櫻工業,True
5891,魁力屋,True
4366,ダイトーケミックス,True
5998,アドバネクス,True
7813,プラッツ,True
5201,ＡＧＣ,True
4042,東ソー,True
3156,レスター,True
4064,日本カーバイド工業,True
3905,データセクション,True
4109,ステラ　ケミファ,True
4092,日本化学工業,True
6742,京三製作所,True
6840,ＡＫＩＢＡホールディングス,True
6882,三社電機製作所,True
6597,ＨＰＣシステムズ,True
6616,トレックス・セミコンダクター,True
6516,山洋電気,True
4047,関東電化工業,True
4216,旭有機材,True
6864,エヌエフホールディングス,True
9072,ニッコンホールディングス,True
6518,三相電機,True
6143,ソディック,True
7995,バルカー,True
4061,デンカ,True
6387,サムコ,True
285A,キオクシアホールディングス,True
7762,シチズン時計,True
4971,メック,True
9880,イノテック,True
