Ticker,銘柄名,75反発
4025,多木化学,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
4645,市進ホールディングス,True
2801,キッコーマン,True
8244,近鉄百貨店,True
4378,ＣＩＮＣ,True
3182,オイシックス・ラ・大地,True
4493,サイバーセキュリティクラウド,True
4686,ジャストシステム,True
7979,松風,True
5031,モイ,True
6412,平和,True
7813,プラッツ,True
3151,バイタルケーエスケー・ホールディングス,True
366A,ウェルネス・コミュニケーションズ,True
9075,福山通運,True
4293,セプテーニ・ホールディングス,True
4771,エフアンドエム,True
2730,エディオン,True
4718,早稲田アカデミー,True
8132,シナネンホールディングス,True
8086,ニプロ,True
7215,ファルテック,True
9343,アイビス,True
3663,セルシス,True
8541,愛媛銀行,True
9903,カンセキ,True
4392,ＦＩＧ,True
4373,シンプレクス・ホールディングス,True
4390,ＩＰＳ,True
4259,エクサウィザーズ,True
3046,ジンズホールディングス,True
2685,アンドエスティＨＤ,True
8714,池田泉州ホールディングス,True
5702,大紀アルミニウム工業所,True
8282,ケーズホールディングス,True
6380,オリエンタルチエン工業,True
9678,カナモト,True
7716,ナカニシ,True
9270,バリュエンスホールディングス,True
8387,四国銀行,True
8362,福井銀行,True
8544,京葉銀行,True
