Ticker,銘柄名,75反発
6647,森尾電機,True
6458,新晃工業,True
4552,ＪＣＲファーマ,True
4057,インターファクトリー,True
3963,シンクロ・フード,True
4819,デジタルガレージ,True
5582,グリッド,True
184A,学びエイド,True
3774,インターネットイニシアティブ,True
3907,シリコンスタジオ,True
3002,グンゼ,True
6897,ツインバード,True
2303,ドーン,True
7811,中本パックス,True
6034,ＭＲＴ,True
8848,レオパレス２１,True
2196,エスクリ,True
4978,リプロセル,True
7877,永大化工,True
6310,井関農機,True
6027,弁護士ドットコム,True
6284,日精エー・エス・ビー機械,True
4498,サイバートラスト,True
4409,東邦化学工業,True
9193,東京汽船,True
5821,平河ヒューテック,True
6643,戸上電機製作所,True
5838,楽天銀行,True
5976,高周波熱錬,True
5871,ＳＯＬＩＺＥ,True
3633,ＧＭＯペパボ,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
4113,田岡化学工業,True
7231,トピー工業,True
5947,リンナイ,True
6929,日本セラミック,True
3168,ＭＥＲＦ,True
5958,三洋工業,True
6103,オークマ,True
6099,エラン,True
5199,不二ラテックス,True
6549,ディーエムソリューションズ,True
332A,ミーク,True
6638,ミマキエンジニアリング,True
8522,名古屋銀行,True
5869,早稲田学習研究会,True
4901,富士フイルムホールディングス,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
9432,日本電信電話,True
1975,朝日工業社,True
5982,マルゼン,True
3562,Ｎｏ．１,True
7760,ＩＭＶ,True
7614,オーエムツーネットワーク,True
3159,丸善ＣＨＩホールディングス,True
4428,シノプス,True
4579,ラクオリア創薬,True
6373,大同工業,True
9991,ジェコス,True
7236,ティラド,True
3877,中越パルプ工業,True
4249,森六,True
256A,飛島ホールディングス,True
7723,愛知時計電機,True
4595,ミズホメディー,True
4848,フルキャストホールディングス,True
4414,フレクト,True
5943,ノーリツ,True
4319,ＴＡＣ,True
9930,北沢産業,True
3652,ディジタルメディアプロフェッショナル,True
3733,ソフトウェア・サービス,True
8209,フレンドリー,True
3992,ニーズウェル,True
9417,スマートバリュー,True
4391,ロジザード,True
4825,ウェザーニューズ,True
3261,グランディーズ,True
8864,空港施設,True
1433,ベステラ,True
5252,日本ナレッジ,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
6545,インターネットインフィニティー,True
2982,ＡＤワークスグループ,True
2692,伊藤忠食品,True
7366,ＬＩＴＡＬＩＣＯ,True
4377,ワンキャリア,True
7126,グローバルスタイル,True
2923,サトウ食品,True
5884,クラダシ,True
7719,東京衡機,True
6542,ＦＣホールディングス,True
1921,巴コーポレーション,True
2702,日本マクドナルドホールディングス,True
2208,ブルボン,True
7060,ギークス,True
4784,ＧＭＯインターネット,True
2162,ｎｍｓ　ホールディングス,True
7806,ＭＴＧ,True
6648,かわでん,True
4592,サンバイオ,True
