Ticker,銘柄名,75反発
4762,エックスネット,True
6973,協栄産業,True
8877,エスリード,True
6054,リブセンス,True
4819,デジタルガレージ,True
3968,セグエグループ,True
8065,佐藤商事,True
9722,藤田観光,True
7472,鳥羽洋行,True
2157,コシダカホールディングス,True
7242,カヤバ,True
1882,東亜道路工業,True
9252,ラストワンマイル,True
9827,リリカラ,True
3998,すららネット,True
5388,クニミネ工業,True
2196,エスクリ,True
4041,日本曹達,True
8584,ジャックス,True
6481,ＴＨＫ,True
5801,古河電気工業,True
4553,東和薬品,True
7989,立川ブラインド工業,True
2146,ＵＴグループ,True
3393,スターティアホールディングス,True
5258,トランザクション・メディア・ネットワークス,True
9904,ベリテ,True
4444,インフォネット,True
6284,日精エー・エス・ビー機械,True
8219,青山商事,True
2436,共同ピーアール,True
6027,弁護士ドットコム,True
4222,児玉化学工業,True
4119,日本ピグメントホールディングス,True
9193,東京汽船,True
6820,アイコム,True
7509,アイエーグループ,True
9223,ＡＳＮＯＶＡ,True
8061,西華産業,True
6662,ユビテック,True
9307,杉村倉庫,True
5368,日本インシュレーション,True
5832,ちゅうぎんフィナンシャルグループ,True
8344,山形銀行,True
5703,日本軽金属ホールディングス,True
3945,スーパーバッグ,True
4099,四国化成ホールディングス,True
8336,武蔵野銀行,True
9274,ＫＰＰグループホールディングス,True
7189,西日本フィナンシャルホールディングス,True
7231,トピー工業,True
6185,ＳＭＮ,True
6929,日本セラミック,True
8343,秋田銀行,True
7337,ひろぎんホールディングス,True
7640,トップカルチャー,True
5838,楽天銀行,True
3924,ランドコンピュータ,True
7326,ＳＢＩインシュアランスグループ,True
8005,スクロール,True
2471,エスプール,True
7134,アップガレージグループ,True
3020,アプライド,True
8795,Ｔ＆Ｄホールディングス,True
8157,都築電気,True
7925,前澤化成工業,True
8361,大垣共立銀行,True
8522,名古屋銀行,True
3302,帝国繊維,True
7235,東京ラヂエーター製造,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
3929,ソーシャルワイヤー,True
7037,テノ．ホールディングス,True
1904,大成温調,True
9616,共立メンテナンス,True
7363,ベビーカレンダー,True
3417,大木ヘルスケアホールディングス,True
9022,東海旅客鉄道,True
8014,蝶理,True
9432,日本電信電話,True
1417,ミライト・ワン,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
6748,星和電機,True
6856,堀場製作所,True
4028,石原産業,True
6239,ナガオカ,True
5870,ナルネットコミュニケーションズ,True
7760,ＩＭＶ,True
1799,第一建設工業,True
4579,ラクオリア創薬,True
8766,東京海上ホールディングス,True
2163,アルトナー,True
7327,第四北越フィナンシャルグループ,True
189A,Ｄ＆Ｍカンパニー,True
9201,日本航空,True
5186,ニッタ,True
9986,蔵王産業,True
3877,中越パルプ工業,True
7177,ＧＭＯフィナンシャルホールディングス,True
4848,フルキャストホールディングス,True
5280,ヨシコン,True
3946,トーモク,True
6617,東光高岳,True
5943,ノーリツ,True
3396,フェリシモ,True
7266,今仙電機製作所,True
4249,森六,True
4783,ＮＣＤ,True
7044,ピアラ,True
8185,チヨダ,True
4317,レイ,True
7191,イントラスト,True
2226,湖池屋,True
8367,南都銀行,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
3597,自重堂,True
2411,ゲンダイエージェンシー,True
8057,内田洋行,True
7610,テイツー,True
5187,クリエートメディック,True
6888,アクモス,True
6118,アイダエンジニアリング,True
2292,Ｓ　Ｆｏｏｄｓ,True
9270,バリュエンスホールディングス,True
8864,空港施設,True
5252,日本ナレッジ,True
2918,わらべや日洋ホールディングス,True
9417,スマートバリュー,True
2692,伊藤忠食品,True
3479,ティーケーピー,True
4172,東和ハイシステム,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
5074,テスホールディングス,True
7366,ＬＩＴＡＬＩＣＯ,True
9731,白洋舎,True
2060,フィード・ワン,True
7475,アルビス,True
2975,スター・マイカ・ホールディングス,True
2923,サトウ食品,True
3141,ウエルシアホールディングス,True
6571,キュービーネットホールディングス,True
6957,芝浦電子,True
3391,ツルハホールディングス,True
5210,日本山村硝子,True
2573,北海道コカ・コーラボトリング,True
8227,しまむら,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
2162,ｎｍｓ　ホールディングス,True
3931,バリューゴルフ,True
7956,ピジョン,True
3197,すかいらーくホールディングス,True
