Ticker,銘柄名,75反発
4676,フジ・メディア・ホールディングス,True
2121,ＭＩＸＩ,True
3923,ラクス,True
9449,ＧＭＯインターネットグループ,True
7957,フジコピアン,True
4704,トレンドマイクロ,True
9075,福山通運,True
4771,エフアンドエム,True
4293,セプテーニ・ホールディングス,True
9074,日本石油輸送,True
7990,グローブライド,True
3907,シリコンスタジオ,True
8086,ニプロ,True
7733,オリンパス,True
4443,Ｓａｎｓａｎ,True
6218,エンシュウ,True
7215,ファルテック,True
4475,ＨＥＮＮＧＥ,True
6737,ＥＩＺＯ,True
8137,サンワテクノス,True
6532,ベイカレント,True
4109,ステラ　ケミファ,True
9903,カンセキ,True
3936,グローバルウェイ,True
4373,シンプレクス・ホールディングス,True
4371,コアコンセプト・テクノロジー,True
4390,ＩＰＳ,True
8154,加賀電子,True
4259,エクサウィザーズ,True
8013,ナイガイ,True
6817,スミダコーポレーション,True
3774,インターネットイニシアティブ,True
3107,ダイワボウホールディングス,True
2669,カネ美食品,True
2685,アンドエスティＨＤ,True
3082,きちりホールディングス,True
6380,オリエンタルチエン工業,True
4025,多木化学,True
7678,あさくま,True
9041,近鉄グループホールディングス,True
