Ticker,銘柄名,75反発
1888,若築建設,True
2332,クエスト,True
2692,伊藤忠食品,True
6966,三井ハイテック,True
8013,ナイガイ,True
7984,コクヨ,True
5137,スマートドライブ,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
6228,ジェイ・イー・ティ,True
3046,ジンズホールディングス,True
3093,トレジャー・ファクトリー,True
367A,プリモグローバルホールディングス,True
6874,協立電機,True
7575,日本ライフライン,True
3110,日東紡績,True
9336,大栄環境,True
9246,プロジェクトホールディングス,True
2923,サトウ食品,True
3727,アプリックス,True
6360,東京自働機械製作所,True
6177,ＡｐｐＢａｎｋ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
7375,リファインバースグループ,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
2700,木徳神糧,True
6547,グリーンズ,True
7116,ダイワ通信,True
3237,イントランス,True
7593,ＶＴホールディングス,True
5577,アイデミー,True
7273,イクヨ,True
6465,ホシザキ,True
7944,ローランド,True
7615,京都きもの友禅ホールディングス,True
5411,ＪＦＥホールディングス,True
4017,クリーマ,True
5444,大和工業,True
3185,夢展望,True
9330,揚羽,True
6342,太平製作所,True
9064,ヤマトホールディングス,True
7164,全国保証,True
6702,富士通,True
2331,ＡＬＳＯＫ,True
7687,ミクリード,True
1711,ＳＤＳホールディングス,True
4578,大塚ホールディングス,True
6178,日本郵政,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
5332,ＴＯＴＯ,True
9404,日本テレビホールディングス,True
6035,アイ・アールジャパンホールディングス,True
9962,ミスミグループ本社,True
7072,インティメート・マージャー,True
7463,アドヴァングループ,True
6928,エノモト,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
7635,杉田エース,True
4272,日本化薬,True
6395,タダノ,True
262A,インターメスティック,True
9110,ＮＳユナイテッド海運,True
4974,タカラバイオ,True
7741,ＨＯＹＡ,True
265A,Ｈｍｃｏｍｍ,True
4650,ＳＤエンターテイメント,True
9302,三井倉庫ホールディングス,True
3490,アズ企画設計,True
2330,フォーサイド,True
2224,コモ,True
5658,日亜鋼業,True
3951,朝日印刷,True
7071,アンビスホールディングス,True
9059,カンダホールディングス,True
9368,キムラユニティー,True
9367,大東港運,True
6157,日進工具,True
5017,富士石油,True
8291,日産東京販売ホールディングス,True
7242,カヤバ,True
6312,フロイント産業,True
3939,カナミックネットワーク,True
4433,ヒト・コミュニケーションズ・ホールディングス,True
7646,ＰＬＡＮＴ,True
7888,三光合成,True
3670,協立情報通信,True
3856,Ａｂａｌａｎｃｅ,True
8746,ｕｎｂａｎｋｅｄ,True
6249,ゲームカード・ジョイコホールディングス,True
6058,ベクトル,True
1434,ＪＥＳＣＯホールディングス,True
7914,共同印刷,True
7041,ＣＲＧホールディングス,True
3132,マクニカホールディングス,True
6306,日工,True
6505,東洋電機製造,True
6184,鎌倉新書,True
4686,ジャストシステム,True
8030,中央魚類,True
6334,明治機械,True
9980,ＭＲＫホールディングス,True
2157,コシダカホールディングス,True
2120,ＬＩＦＵＬＬ,True
7046,ＴＤＳＥ,True
9024,西武ホールディングス,True
145A,Ｌ　ｉｓ　Ｂ,True
2750,石光商事,True
5101,横浜ゴム,True
6356,日本ギア工業,True
4246,ダイキョーニシカワ,True
4222,児玉化学工業,True
6457,グローリー,True
7212,エフテック,True
9351,東洋埠頭,True
244A,グロースエクスパートナーズ,True
7619,田中商事,True
3984,ユーザーローカル,True
6368,オルガノ,True
6357,三精テクノロジーズ,True
8841,テーオーシー,True
7949,小松ウオール工業,True
8715,アニコム　ホールディングス,True
4395,アクリート,True
4176,ココナラ,True
5139,オープンワーク,True
2892,日本食品化工,True
4028,石原産業,True
4732,ユー・エス・エス,True
8052,椿本興業,True
2410,キャリアデザインセンター,True
7792,コラントッテ,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
5901,東洋製罐グループホールディングス,True
4997,日本農薬,True
1401,エムビーエス,True
3845,アイフリークモバイル,True
5280,ヨシコン,True
1798,守谷商会,True
3547,串カツ田中ホールディングス,True
6554,エスユーエス,True
3443,川田テクノロジーズ,True
7814,日本創発グループ,True
2114,フジ日本,True
4619,日本特殊塗料,True
4377,ワンキャリア,True
6489,前澤工業,True
6853,共和電業,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
6332,月島ホールディングス,True
