Ticker,銘柄名,75反発
4055,ティアンドエスグループ,True
6787,メイコー,True
5576,オービーシステム,True
5802,住友電気工業,True
6769,ザインエレクトロニクス,True
6165,パンチ工業,True
6994,指月電機製作所,True
6182,メタリアル,True
6464,ツバキ・ナカシマ,True
6952,カシオ計算機,True
6727,ワコム,True
6659,メディアリンクス,True
5970,ジーテクト,True
9449,ＧＭＯインターネットグループ,True
3983,オロ,True
2585,ライフドリンク　カンパニー,True
4704,トレンドマイクロ,True
5998,アドバネクス,True
7957,フジコピアン,True
4307,野村総合研究所,True
5989,エイチワン,True
3551,ダイニック,True
3687,フィックスターズ,True
4771,エフアンドエム,True
8151,東陽テクニカ,True
9074,日本石油輸送,True
7733,オリンパス,True
3907,シリコンスタジオ,True
2483,翻訳センター,True
7915,ＮＩＳＳＨＡ,True
4443,Ｓａｎｓａｎ,True
6763,帝国通信工業,True
3744,サイオス,True
6218,エンシュウ,True
3915,テラスカイ,True
3040,ソリトンシステムズ,True
7537,丸文,True
4475,ＨＥＮＮＧＥ,True
6737,ＥＩＺＯ,True
6853,共和電業,True
7276,小糸製作所,True
280A,ＴＭＨ,True
336A,ダイナミックマッププラットフォーム,True
6929,日本セラミック,True
7567,栄電子,True
6526,ソシオネクスト,True
3131,シンデン・ハイテックス,True
6532,ベイカレント,True
2693,ＹＫＴ,True
6724,セイコーエプソン,True
6479,ミネベアミツミ,True
4092,日本化学工業,True
6029,アトラグループ,True
4373,シンプレクス・ホールディングス,True
4390,ＩＰＳ,True
9165,クオルテック,True
8154,加賀電子,True
6840,ＡＫＩＢＡホールディングス,True
4259,エクサウィザーズ,True
6367,ダイキン工業,True
7220,武蔵精密工業,True
6914,オプテックスグループ,True
3774,インターネットイニシアティブ,True
6597,ＨＰＣシステムズ,True
7177,ＧＭＯフィナンシャルホールディングス,True
6616,トレックス・セミコンダクター,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
3107,ダイワボウホールディングス,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
2669,カネ美食品,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
3986,ビーブレイクシステムズ,True
6969,松尾電機,True
6674,ジーエス・ユアサ　コーポレーション,True
6838,多摩川ホールディングス,True
6864,エヌエフホールディングス,True
4027,テイカ,True
1407,ウエストホールディングス,True
5074,テスホールディングス,True
6518,三相電機,True
5801,古河電気工業,True
9880,イノテック,True
9982,タキヒヨー,True
