Ticker,銘柄名,75反発
7596,魚力,True
9435,光通信,True
2678,アスクル,True
9543,静岡ガス,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
9081,神奈川中央交通,True
6322,タクミナ,True
2055,日和産業,True
3770,ザッパラス,True
3079,ディーブイエックス,True
2158,ＦＲＯＮＴＥＯ,True
6632,ＪＶＣケンウッド,True
6955,ＦＤＫ,True
9265,ヤマシタヘルスケアホールディングス,True
9902,日伝,True
5187,クリエートメディック,True
7965,象印マホービン,True
7447,ナガイレーベン,True
3951,朝日印刷,True
8848,レオパレス２１,True
3167,ＴＯＫＡＩホールディングス,True
5011,ニチレキグループ,True
6371,椿本チエイン,True
8131,ミツウロコグループホールディングス,True
6915,千代田インテグレ,True
7607,進和,True
6455,モリタホールディングス,True
7042,アクセスグループ・ホールディングス,True
7837,アールシーコア,True
6731,ピクセラ,True
2695,くら寿司,True
7284,盟和産業,True
3674,オークファン,True
8059,第一実業,True
7162,アストマックス,True
9895,コンセック,True
6328,荏原実業,True
5262,日本ヒューム,True
3670,協立情報通信,True
6136,オーエスジー,True
9535,広島ガス,True
2767,円谷フィールズホールディングス,True
156A,マテリアルグループ,True
4251,恵和,True
5388,クニミネ工業,True
8066,三谷商事,True
6151,日東工器,True
6867,リーダー電子,True
2894,石井食品,True
9215,ＣａＳｙ,True
261A,日水コン,True
8920,東祥,True
6190,フェニックスバイオ,True
6481,ＴＨＫ,True
5368,日本インシュレーション,True
7041,ＣＲＧホールディングス,True
3803,イメージ情報開発,True
7827,オービス,True
4889,レナサイエンス,True
7805,プリントネット,True
9755,応用地質,True
8227,しまむら,True
6806,ヒロセ電機,True
3798,ＵＬＳグループ,True
5344,ＭＡＲＵＷＡ,True
9640,セゾンテクノロジー,True
4617,中国塗料,True
6373,大同工業,True
9888,ＵＥＸ,True
7292,村上開明堂,True
9165,クオルテック,True
1945,東京エネシス,True
7078,ＩＮＣＬＵＳＩＶＥ,True
8133,伊藤忠エネクス,True
7068,フィードフォースグループ,True
202A,豆蔵デジタルホールディングス,True
7466,ＳＰＫ,True
6233,ＫＬＡＳＳ,True
4487,スペースマーケット,True
3837,アドソル日進,True
2961,日本調理機,True
4659,エイジス,True
9029,ヒガシホールディングス,True
6932,遠藤照明,True
4403,日油,True
4362,日本精化,True
4722,フューチャー,True
3106,倉敷紡績,True
9034,南総通運,True
2485,ティア,True
6323,ローツェ,True
3565,アセンテック,True
1952,新日本空調,True
3815,メディア工房,True
5930,文化シヤッター,True
6351,鶴見製作所,True
2317,システナ,True
9621,建設技術研究所,True
299A,ｄｅｌｙ,True
7453,良品計画,True
