Ticker,銘柄名,75反発
6707,サンケン電気,True
4031,片倉コープアグリ,True
3920,アイビーシー,True
6798,ＳＭＫ,True
6177,ＡｐｐＢａｎｋ,True
4299,ハイマックス,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
3796,いい生活,True
7701,島津製作所,True
7681,レオクラン,True
7550,ゼンショーホールディングス,True
2681,ゲオホールディングス,True
6098,リクルートホールディングス,True
3901,マークラインズ,True
7134,アップガレージグループ,True
2929,ファーマフーズ,True
4931,新日本製薬,True
5950,日本パワーファスニング,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
2130,メンバーズ,True
9537,北陸瓦斯,True
8801,三井不動産,True
9989,サンドラッグ,True
2914,日本たばこ産業,True
3199,綿半ホールディングス,True
6289,技研製作所,True
5015,ビーピー・カストロール,True
4577,ダイト,True
9470,学研ホールディングス,True
4687,ＴＤＣソフト,True
3676,デジタルハーツホールディングス,True
6191,エアトリ,True
4691,ワシントンホテル,True
3843,フリービット,True
6870,日本フェンオール,True
7687,ミクリード,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
9757,船井総研ホールディングス,True
3077,ホリイフードサービス,True
4746,東計電算,True
3842,ネクストジェン,True
4574,大幸薬品,True
7832,バンダイナムコホールディングス,True
2307,クロスキャット,True
6613,ＱＤレーザ,True
7192,日本モーゲージサービス,True
7203,トヨタ自動車,True
9658,ビジネスブレイン太田昭和,True
2374,セントケア・ホールディング,True
8142,トーホー,True
5959,岡部,True
6391,加地テック,True
3397,トリドールホールディングス,True
9076,セイノーホールディングス,True
3496,アズーム,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
6954,ファナック,True
9766,コナミグループ,True
5985,サンコール,True
2153,Ｅ・Ｊホールディングス,True
6208,石川製作所,True
7917,ＺＡＣＲＯＳ,True
6089,ウィルグループ,True
1712,ダイセキ環境ソリューション,True
6145,ＮＩＴＴＯＫＵ,True
7150,島根銀行,True
2698,キャンドゥ,True
7172,ジャパンインベストメントアドバイザー,True
4998,フマキラー,True
6586,マキタ,True
147A,ソラコム,True
6180,ＧＭＯメディア,True
7779,ＣＹＢＥＲＤＹＮＥ,True
2329,東北新社,True
7901,マツモト,True
4974,タカラバイオ,True
4979,ＯＡＴアグリオ,True
9337,トリドリ,True
6532,ベイカレント,True
