Ticker,銘柄名,75反発
7140,ペットゴー,True
5137,スマートドライブ,True
5451,淀川製鋼所,True
6703,沖電気工業,True
9889,ＪＢＣＣホールディングス,True
4634,ａｒｔｉｅｎｃｅ,True
3865,北越コーポレーション,True
2670,エービーシー・マート,True
5482,愛知製鋼,True
7361,ヒューマンクリエイションホールディングス,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
7004,カナデビア,True
8143,ラピーヌ,True
3727,アプリックス,True
6177,ＡｐｐＢａｎｋ,True
5900,ダイケン,True
9610,ウィルソン・ラーニング　ワールドワイド,True
9270,バリュエンスホールディングス,True
3192,白鳩,True
4350,メディカルシステムネットワーク,True
6547,グリーンズ,True
2607,不二製油,True
7273,イクヨ,True
7813,プラッツ,True
2749,ＪＰホールディングス,True
7615,京都きもの友禅ホールディングス,True
7283,愛三工業,True
6523,ＰＨＣホールディングス,True
3201,日本毛織,True
9823,マミーマート,True
4098,チタン工業,True
5408,中山製鋼所,True
2170,リンクアンドモチベーション,True
5411,ＪＦＥホールディングス,True
9247,ＴＲＥホールディングス,True
5401,日本製鉄,True
297A,アルピコホールディングス,True
7087,ウイルテック,True
3185,夢展望,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
3524,日東製網,True
1887,日本国土開発,True
3141,ウエルシアホールディングス,True
9005,東急,True
2201,森永製菓,True
1414,ショーボンドホールディングス,True
4496,コマースＯｎｅホールディングス,True
9793,ダイセキ,True
9278,ブックオフグループホールディングス,True
5233,太平洋セメント,True
4848,フルキャストホールディングス,True
2702,日本マクドナルドホールディングス,True
1898,世紀東急工業,True
7596,魚力,True
9064,ヤマトホールディングス,True
6444,サンデン,True
9007,小田急電鉄,True
1436,グリーンエナジー＆カンパニー,True
3034,クオールホールディングス,True
4193,ファブリカホールディングス,True
9832,オートバックスセブン,True
4563,アンジェス,True
9159,Ｗ　ＴＯＫＹＯ,True
1711,ＳＤＳホールディングス,True
9213,セイファート,True
7931,未来工業,True
8185,チヨダ,True
6073,アサンテ,True
7747,朝日インテック,True
8935,ＦＪネクストホールディングス,True
9163,ナレルグループ,True
5406,神戸製鋼所,True
5959,岡部,True
2374,セントケア・ホールディング,True
4429,リックソフト,True
5952,アマテイ,True
9404,日本テレビホールディングス,True
9342,スマサポ,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
3976,シャノン,True
9505,北陸電力,True
1418,インターライフホールディングス,True
7463,アドヴァングループ,True
2179,成学社,True
1712,ダイセキ環境ソリューション,True
4114,日本触媒,True
3300,アンビション　ＤＸ　ホールディングス,True
2784,アルフレッサ　ホールディングス,True
7150,島根銀行,True
4657,環境管理センター,True
3612,ワールド,True
7716,ナカニシ,True
4272,日本化薬,True
6586,マキタ,True
7459,メディパルホールディングス,True
6165,パンチ工業,True
5261,リソルホールディングス,True
166A,タスキホールディングス,True
1431,Ｌｉｂ　Ｗｏｒｋ,True
6952,カシオ計算機,True
5410,合同製鐵,True
6557,ＡＩＡＩグループ,True
5729,日本精鉱,True
7455,パリミキホールディングス,True
1833,奥村組,True
9854,愛眼,True
6327,北川精機,True
7247,ミクニ,True
7264,ムロコーポレーション,True
7991,マミヤ・オーピー,True
5480,日本冶金工業,True
4471,三洋化成工業,True
6743,大同信号,True
2480,システム・ロケーション,True
3109,シキボウ,True
5658,日亜鋼業,True
9119,飯野海運,True
4839,ＷＯＷＯＷ,True
5922,那須電機鉄工,True
5013,ユシロ,True
8995,誠建設工業,True
5851,リョービ,True
5938,ＬＩＸＩＬ,True
6484,ＫＶＫ,True
8416,高知銀行,True
7538,大水,True
7927,ムトー精工,True
9020,東日本旅客鉄道,True
9363,大運,True
9258,ＣＳ－Ｃ,True
6440,ＪＵＫＩ,True
5189,櫻護謨,True
5702,大紀アルミニウム工業所,True
1852,淺沼組,True
9536,西部ガスホールディングス,True
1882,東亜道路工業,True
4205,日本ゼオン,True
3101,東洋紡,True
9507,四国電力,True
7246,プレス工業,True
5632,三菱製鋼,True
2384,ＳＢＳホールディングス,True
3939,カナミックネットワーク,True
9639,三協フロンテア,True
5202,日本板硝子,True
8138,三京化成,True
4404,ミヨシ油脂,True
7305,新家工業,True
6376,日機装,True
6995,東海理化電機製作所,True
4119,日本ピグメントホールディングス,True
8508,Ｊトラスト,True
7888,三光合成,True
8077,トルク,True
8349,東北銀行,True
9686,東洋テック,True
8562,福島銀行,True
3670,協立情報通信,True
9376,ユーラシア旅行社,True
3461,パルマ,True
8075,神鋼商事,True
2685,アダストリア,True
9446,サカイホールディングス,True
8750,第一生命ホールディングス,True
1822,大豊建設,True
8706,極東証券,True
9501,東京電力ホールディングス,True
6330,東洋エンジニアリング,True
9401,ＴＢＳホールディングス,True
7018,内海造船,True
4990,昭和化学工業,True
1929,日特建設,True
7047,ポート,True
8129,東邦ホールディングス,True
6040,日本スキー場開発,True
8050,セイコーグループ,True
7313,テイ・エス　テック,True
7849,スターツ出版,True
9101,日本郵船,True
7041,ＣＲＧホールディングス,True
3444,菊池製作所,True
2805,ヱスビー食品,True
7715,長野計器,True
3107,ダイワボウホールディングス,True
8542,トマト銀行,True
9233,アジア航測,True
3103,ユニチカ,True
4976,東洋ドライルーブ,True
3558,ジェイドグループ,True
6331,三菱化工機,True
3649,ファインデックス,True
6023,ダイハツインフィニアース,True
7050,フロンティアインターナショナル,True
8098,稲畑産業,True
2120,ＬＩＦＵＬＬ,True
3352,バッファロー,True
4042,東ソー,True
7811,中本パックス,True
7182,ゆうちょ銀行,True
9275,ナルミヤ・インターナショナル,True
2804,ブルドックソース,True
9827,リリカラ,True
7795,ＫＹＯＲＩＴＳＵ,True
4196,ネオマーケティング,True
6676,ＢＵＦＦＡＬＯ,True
1888,若築建設,True
7936,アシックス,True
9241,フューチャーリンクネットワーク,True
5852,アーレスティ,True
8537,大光銀行,True
3940,ノムラシステムコーポレーション,True
5976,高周波熱錬,True
7509,アイエーグループ,True
7906,ヨネックス,True
8061,西華産業,True
9706,日本空港ビルデング,True
3803,イメージ情報開発,True
3105,日清紡ホールディングス,True
3494,マリオン,True
