Ticker,銘柄名,75反発
334A,ビジュアル・プロセッシング・ジャパン,True
7371,Ｚｅｎｋｅｎ,True
5820,三ッ星,True
4440,ヴィッツ,True
4650,ＳＤエンターテイメント,True
7116,ダイワ通信,True
3992,ニーズウェル,True
5202,日本板硝子,True
2332,クエスト,True
3622,ネットイヤーグループ,True
156A,マテリアルグループ,True
2498,オリエンタルコンサルタンツホールディングス,True
7602,レダックス,True
8289,Ｏｌｙｍｐｉｃグループ,True
9344,アクシスコンサルティング,True
7434,オータケ,True
6380,オリエンタルチエン工業,True
4256,サインド,True
9640,セゾンテクノロジー,True
6392,ヤマダコーポレーション,True
3682,エンカレッジ・テクノロジ,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
157A,グリーンモンスター,True
7218,田中精密工業,True
6898,トミタ電機,True
7940,ウェーブロックホールディングス,True
2136,ヒップ,True
6994,指月電機製作所,True
