Ticker,銘柄名,75反発
8025,ツカモトコーポレーション,True
4932,アルマード,True
3045,カワサキ,True
4293,セプテーニ・ホールディングス,True
6184,鎌倉新書,True
368A,北里コーポレーション,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
9685,ＫＹＣＯＭホールディングス,True
3963,シンクロ・フード,True
7042,アクセスグループ・ホールディングス,True
7640,トップカルチャー,True
147A,ソラコム,True
4826,ＣＩＪ,True
9661,歌舞伎座,True
3068,ＷＤＩ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
5250,プライム・ストラテジー,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
3762,テクマトリックス,True
2163,アルトナー,True
4547,キッセイ薬品工業,True
3546,アレンザホールディングス,True
8159,立花エレテック,True
7747,朝日インテック,True
4261,アジアクエスト,True
5870,ナルネットコミュニケーションズ,True
9008,京王電鉄,True
4577,ダイト,True
4516,日本新薬,True
4540,ツムラ,True
3769,ＧＭＯペイメントゲートウェイ,True
4570,免疫生物研究所,True
9799,旭情報サービス,True
8005,スクロール,True
3649,ファインデックス,True
1418,インターライフホールディングス,True
9740,セントラル警備保障,True
6432,竹内製作所,True
7749,メディキット,True
9242,メディア総研,True
3656,ＫＬａｂ,True
6144,西部電機,True
9619,イチネンホールディングス,True
5261,リソルホールディングス,True
6083,ＥＲＩホールディングス,True
6676,ＢＵＦＦＡＬＯ,True
9982,タキヒヨー,True
6748,星和電機,True
