Ticker,銘柄名,75反発
3286,トラストホールディングス,True
4705,クリップコーポレーション,True
2998,クリアル,True
4684,オービック,True
4902,コニカミノルタ,True
3372,関門海,True
9313,丸八倉庫,True
6837,京写,True
4651,サニックスホールディングス,True
9345,ビズメイツ,True
3370,フジタコーポレーション,True
7887,南海プライウッド,True
9438,エムティーアイ,True
1799,第一建設工業,True
3024,クリエイト,True
4409,東邦化学工業,True
4222,児玉化学工業,True
5368,日本インシュレーション,True
7063,Ｂｉｒｄｍａｎ,True
7279,ハイレックスコーポレーション,True
3692,ＦＦＲＩセキュリティ,True
247A,Ａｉロボティクス,True
6028,テクノプロ・ホールディングス,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
4068,ベイシス,True
1663,Ｋ＆Ｏエナジーグループ,True
9936,王将フードサービス,True
2327,日鉄ソリューションズ,True
6675,サクサ,True
5929,三和ホールディングス,True
3766,システムズ・デザイン,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
