Ticker,銘柄名,75反発
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
8995,誠建設工業,True
7595,アルゴグラフィックス,True
3776,ブロードバンドタワー,True
2809,キユーピー,True
3963,シンクロ・フード,True
4395,アクリート,True
9344,アクシスコンサルティング,True
7744,ノーリツ鋼機,True
6287,サトー,True
7911,ＴＯＰＰＡＮホールディングス,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
3961,シルバーエッグ・テクノロジー,True
4516,日本新薬,True
6787,メイコー,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
4495,アイキューブドシステムズ,True
4634,ａｒｔｉｅｎｃｅ,True
296A,令和アカウンティング・ホールディングス,True
9845,パーカーコーポレーション,True
7296,エフ・シー・シー,True
6159,ミクロン精密,True
1841,サンユー建設,True
3079,ディーブイエックス,True
3566,ユニフォームネクスト,True
2871,ニチレイ,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
9127,玉井商船,True
3939,カナミックネットワーク,True
4229,群栄化学工業,True
4286,ＣＬホールディングス,True
3892,岡山製紙,True
9470,学研ホールディングス,True
6870,日本フェンオール,True
6914,オプテックスグループ,True
6331,三菱化工機,True
4971,メック,True
7236,ティラド,True
5105,ＴＯＹＯ　ＴＩＲＥ,True
7043,アルー,True
