Ticker,銘柄名,75反発
8242,エイチ・ツー・オー　リテイリング,True
9313,丸八倉庫,True
8233,高島屋,True
9421,エヌジェイホールディングス,True
4450,パワーソリューションズ,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
6029,アトラグループ,True
8304,あおぞら銀行,True
3692,ＦＦＲＩセキュリティ,True
5989,エイチワン,True
7236,ティラド,True
7938,リーガルコーポレーション,True
247A,Ａｉロボティクス,True
7266,今仙電機製作所,True
8014,蝶理,True
8050,セイコーグループ,True
3086,Ｊ．フロント　リテイリング,True
5449,大阪製鐵,True
7932,ニッピ,True
9936,王将フードサービス,True
8053,住友商事,True
2327,日鉄ソリューションズ,True
6028,テクノプロ・ホールディングス,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
1663,Ｋ＆Ｏエナジーグループ,True
4324,電通グループ,True
8214,ＡＯＫＩホールディングス,True
3358,ワイエスフード,True
6333,帝国電機製作所,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
4583,カイオム・バイオサイエンス,True
5929,三和ホールディングス,True
9706,日本空港ビルデング,True
7254,ユニバンス,True
