Ticker,銘柄名,75反発
3286,トラストホールディングス,True
2998,クリアル,True
6632,ＪＶＣケンウッド,True
4902,コニカミノルタ,True
9313,丸八倉庫,True
7887,南海プライウッド,True
3370,フジタコーポレーション,True
6837,京写,True
9438,エムティーアイ,True
4651,サニックスホールディングス,True
9345,ビズメイツ,True
5139,オープンワーク,True
3024,クリエイト,True
4409,東邦化学工業,True
4222,児玉化学工業,True
7063,Ｂｉｒｄｍａｎ,True
6177,ＡｐｐＢａｎｋ,True
5368,日本インシュレーション,True
3692,ＦＦＲＩセキュリティ,True
247A,Ａｉロボティクス,True
7279,ハイレックスコーポレーション,True
2693,ＹＫＴ,True
6028,テクノプロ・ホールディングス,True
4619,日本特殊塗料,True
7254,ユニバンス,True
9936,王将フードサービス,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
4068,ベイシス,True
1663,Ｋ＆Ｏエナジーグループ,True
330A,ＴａｌｅｎｔＸ,True
2327,日鉄ソリューションズ,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
5929,三和ホールディングス,True
3766,システムズ・デザイン,True
