Ticker,銘柄名,75反発
7031,インバウンドテック,True
3936,グローバルウェイ,True
7030,スプリックス,True
7730,マニー,True
9816,ストライダーズ,True
6039,日本動物高度医療センター,True
3608,ＴＳＩホールディングス,True
2408,ＫＧ情報,True
463A,インテリックスホールディングス,True
9159,Ｗ　ＴＯＫＹＯ,True
4884,クリングルファーマ,True
3035,ケイティケイ,True
3140,ＢＲＵＮＯ,True
4673,川崎地質,True
3160,大光,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
2195,アミタホールディングス,True
4450,パワーソリューションズ,True
4422,ＶＡＬＵＥＮＥＸ,True
3355,クリヤマホールディングス,True
9441,ベルパーク,True
3607,クラウディアホールディングス,True
7375,リファインバースグループ,True
5290,ベルテクスコーポレーション,True
2337,いちご,True
4549,栄研化学,True
9941,太洋物産,True
2175,エス・エム・エス,True
7185,ヒロセ通商,True
5189,櫻護謨,True
6740,ジャパンディスプレイ,True
8876,リログループ,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
7719,東京衡機,True
5423,東京製鐵,True
5945,天龍製鋸,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
6072,地盤ネットホールディングス,True
2264,森永乳業,True
