Ticker,銘柄名,75反発
166A,タスキホールディングス,True
2749,ＪＰホールディングス,True
3159,丸善ＣＨＩホールディングス,True
2410,キャリアデザインセンター,True
4248,竹本容器,True
2695,くら寿司,True
4051,ＧＭＯフィナンシャルゲート,True
2685,アンドエスティＨＤ,True
9980,ＭＲＫホールディングス,True
6969,松尾電機,True
6176,ブランジスタ,True
4847,インテリジェント　ウェイブ,True
246A,アスア,True
7776,セルシード,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
6824,新コスモス電機,True
2970,グッドライフカンパニー,True
5356,美濃窯業,True
7874,レック,True
7600,日本エム・ディ・エム,True
6926,岡谷電機産業,True
7821,前田工繊,True
3634,ソケッツ,True
6670,ＭＣＪ,True
1822,大豊建設,True
3482,ロードスターキャピタル,True
4549,栄研化学,True
6418,日本金銭機械,True
4231,タイガースポリマー,True
3299,ムゲンエステート,True
6635,大日光・エンジニアリング,True
2884,ヨシムラ・フード・ホールディングス,True
2139,中広,True
5254,Ａｒｅｎｔ,True
3934,ベネフィットジャパン,True
9755,応用地質,True
8772,アサックス,True
9271,和心,True
6138,ダイジェット工業,True
2915,ケンコーマヨネーズ,True
4437,ｇｏｏｄｄａｙｓホールディングス,True
7112,キューブ,True
2764,ひらまつ,True
4896,ケイファーマ,True
4679,田谷,True
156A,マテリアルグループ,True
2185,シイエム・シイ,True
6823,リオン,True
4588,オンコリスバイオファーマ,True
2790,ナフコ,True
5204,石塚硝子,True
5906,エムケー精工,True
4595,ミズホメディー,True
7131,のむら産業,True
9780,ハリマビステム,True
287A,黒田グループ,True
3741,セック,True
3723,日本ファルコム,True
2224,コモ,True
1828,田辺工業,True
1810,松井建設,True
3168,ＭＥＲＦ,True
6072,地盤ネットホールディングス,True
7606,ユナイテッドアローズ,True
157A,グリーンモンスター,True
5984,兼房,True
1994,高橋カーテンウォール工業,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
4241,アテクト,True
4519,中外製薬,True
4028,石原産業,True
5817,ＪＭＡＣＳ,True
8022,美津濃,True
2169,ＣＤＳ,True
1827,ナカノフドー建設,True
8747,豊トラスティ証券,True
6089,ウィルグループ,True
7443,横浜魚類,True
9385,ショーエイコーポレーション,True
8742,小林洋行,True
3101,東洋紡,True
3484,イノベーションホールディングス,True
4531,有機合成薬品工業,True
7877,永大化工,True
2705,大戸屋ホールディングス,True
