Ticker,銘柄名,75反発
9692,シーイーシー,True
7011,三菱重工業,True
7059,コプロ・ホールディングス,True
334A,ビジュアル・プロセッシング・ジャパン,True
7066,ピアズ,True
6798,ＳＭＫ,True
168A,イタミアート,True
3623,ビリングシステム,True
6177,ＡｐｐＢａｎｋ,True
3479,ティーケーピー,True
302A,ビースタイルホールディングス,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
3796,いい生活,True
9790,福井コンピュータホールディングス,True
2760,東京エレクトロン　デバイス,True
7477,ムラキ,True
4931,新日本製薬,True
5950,日本パワーファスニング,True
8929,青山財産ネットワークス,True
3968,セグエグループ,True
9849,共同紙販ホールディングス,True
4496,コマースＯｎｅホールディングス,True
3834,朝日ネット,True
4691,ワシントンホテル,True
9816,ストライダーズ,True
3676,デジタルハーツホールディングス,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
7687,ミクリード,True
3077,ホリイフードサービス,True
2307,クロスキャット,True
4498,サイバートラスト,True
6613,ＱＤレーザ,True
7832,バンダイナムコホールディングス,True
7039,ブリッジインターナショナル,True
4475,ＨＥＮＮＧＥ,True
4255,ＴＨＥＣＯＯ,True
6208,石川製作所,True
2173,博展,True
6763,帝国通信工業,True
6089,ウィルグループ,True
7199,プレミアグループ,True
147A,ソラコム,True
2329,東北新社,True
7901,マツモト,True
5858,ＳＴＧ,True
6532,ベイカレント,True
3661,エムアップホールディングス,True
2152,幼児活動研究会,True
6635,大日光・エンジニアリング,True
3541,農業総合研究所,True
7965,象印マホービン,True
7426,山大,True
6157,日進工具,True
6768,タムラ製作所,True
7111,ＩＮＥＳＴ,True
6367,ダイキン工業,True
9082,大和自動車交通,True
7939,研創,True
6622,ダイヘン,True
5842,インテグラル,True
6918,アバールデータ,True
9887,松屋フーズホールディングス,True
7567,栄電子,True
6659,メディアリンクス,True
8562,福島銀行,True
9033,広島電鉄,True
255A,ジーエルテクノホールディングス,True
2776,新都ホールディングス,True
7726,黒田精工,True
1783,ｆａｎｔａｓｉｓｔａ,True
7219,エッチ・ケー・エス,True
2743,ピクセルカンパニーズ,True
4343,イオンファンタジー,True
3837,アドソル日進,True
3664,モブキャストホールディングス,True
6912,菊水ホールディングス,True
7047,ポート,True
4681,リゾートトラスト,True
6573,アジャイルメディア・ネットワーク,True
7062,フレアス,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
3107,ダイワボウホールディングス,True
4728,トーセ,True
4345,シーティーエス,True
9237,笑美面,True
3776,ブロードバンドタワー,True
2488,ＪＴＰ,True
8542,トマト銀行,True
6277,ホソカワミクロン,True
7383,ネットプロテクションズホールディングス,True
7068,フィードフォースグループ,True
9229,サンウェルズ,True
2687,シー・ヴイ・エス・ベイエリア,True
8304,あおぞら銀行,True
6092,エンバイオ・ホールディングス,True
7442,中山福,True
3691,デジタルプラス,True
7472,鳥羽洋行,True
7734,理研計器,True
6508,明電舎,True
5204,石塚硝子,True
6031,ＺＥＴＡ,True
9672,東京都競馬,True
9310,日本トランスシティ,True
3908,コラボス,True
6161,エスティック,True
9780,ハリマビステム,True
4707,キタック,True
5885,ジーデップ・アドバンス,True
6637,寺崎電気産業,True
6284,日精エー・エス・ビー機械,True
6930,日本アンテナ,True
3779,ジェイ・エスコムホールディングス,True
9706,日本空港ビルデング,True
3758,アエリア,True
7906,ヨネックス,True
4487,スペースマーケット,True
5955,ワイズホールディングス,True
7727,オーバル,True
277A,グロービング,True
4113,田岡化学工業,True
7186,コンコルディア・フィナンシャルグループ,True
3984,ユーザーローカル,True
3648,ＡＧＳ,True
3660,アイスタイル,True
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True
153A,カウリス,True
7590,タカショー,True
6597,ＨＰＣシステムズ,True
7080,スポーツフィールド,True
4662,フォーカスシステムズ,True
4556,カイノス,True
6087,アビスト,True
4440,ヴィッツ,True
9312,ケイヒン,True
8046,丸藤シートパイル,True
1945,東京エネシス,True
215A,タイミー,True
9534,北海道瓦斯,True
9445,フォーバルテレコム,True
2371,カカクコム,True
5036,日本ビジネスシステムズ,True
3495,香陵住販,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
5580,プロディライト,True
5631,日本製鋼所,True
4828,ビジネスエンジニアリング,True
9034,南総通運,True
4194,ビジョナル,True
160A,アズパートナーズ,True
5621,ヒューマンテクノロジーズ,True
1433,ベステラ,True
4019,スタメン,True
7097,さくらさくプラス,True
3826,システムインテグレータ,True
6786,ＲＶＨ,True
4914,高砂香料工業,True
3353,メディカル一光グループ,True
4284,ソルクシーズ,True
7351,グッドパッチ,True
5078,セレコーポレーション,True
6029,アトラグループ,True
3542,ベガコーポレーション,True
2124,ジェイエイシーリクルートメント,True
5592,くすりの窓口,True
7115,アルファパーチェス,True
5843,ニッポンインシュア,True
