Ticker,銘柄名,75反発
9270,バリュエンスホールディングス,True
9240,デリバリーコンサルティング,True
8202,ラオックスホールディングス,True
3719,ＡＩストーム,True
4063,信越化学工業,True
5199,不二ラテックス,True
7695,交換できるくん,True
7425,初穂商事,True
3577,東海染工,True
2607,不二製油,True
5845,全保連,True
3943,大石産業,True
2293,滝沢ハム,True
1430,ファーストコーポレーション,True
4937,Ｗａｑｏｏ,True
8244,近鉄百貨店,True
9008,京王電鉄,True
2282,日本ハム,True
7131,のむら産業,True
7923,トーイン,True
7228,デイトナ,True
3475,グッドコムアセット,True
2395,新日本科学,True
1994,高橋カーテンウォール工業,True
9339,コーチ・エィ,True
6282,オイレス工業,True
9413,テレビ東京ホールディングス,True
8233,高島屋,True
3976,シャノン,True
5985,サンコール,True
4616,川上塗料,True
5016,ＪＸ金属,True
5261,リソルホールディングス,True
2790,ナフコ,True
3474,Ｇ－ＦＡＣＴＯＲＹ,True
7634,星医療酸器,True
7111,ＩＮＥＳＴ,True
9082,大和自動車交通,True
6033,エクストリーム,True
7875,竹田ｉＰホールディングス,True
8138,三京化成,True
3634,ソケッツ,True
138A,光フードサービス,True
8617,光世証券,True
5334,日本特殊陶業,True
3486,グローバル・リンク・マネジメント,True
5018,ＭＯＲＥＳＣＯ,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
6518,三相電機,True
7795,ＫＹＯＲＩＴＳＵ,True
9024,西武ホールディングス,True
3086,Ｊ．フロント　リテイリング,True
6834,精工技研,True
7490,日新商事,True
8105,堀田丸正,True
3392,デリカフーズホールディングス,True
343A,ＩＡＣＥトラベル,True
4368,扶桑化学工業,True
8015,豊田通商,True
5870,ナルネットコミュニケーションズ,True
3396,フェリシモ,True
4396,システムサポートホールディングス,True
8002,丸紅,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True
2317,システナ,True
3539,ＪＭホールディングス,True
6420,ガリレイ,True
160A,アズパートナーズ,True
4495,アイキューブドシステムズ,True
