Ticker,銘柄名,75反発
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
8995,誠建設工業,True
5868,ロココ,True
3776,ブロードバンドタワー,True
7595,アルゴグラフィックス,True
2809,キユーピー,True
3963,シンクロ・フード,True
4395,アクリート,True
4975,ＪＣＵ,True
7744,ノーリツ鋼機,True
9344,アクシスコンサルティング,True
6287,サトー,True
7911,ＴＯＰＰＡＮホールディングス,True
3961,シルバーエッグ・テクノロジー,True
7812,クレステック,True
4516,日本新薬,True
6787,メイコー,True
4495,アイキューブドシステムズ,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
8218,コメリ,True
4634,ａｒｔｉｅｎｃｅ,True
296A,令和アカウンティング・ホールディングス,True
9845,パーカーコーポレーション,True
7296,エフ・シー・シー,True
6159,ミクロン精密,True
3079,ディーブイエックス,True
3566,ユニフォームネクスト,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
9127,玉井商船,True
3939,カナミックネットワーク,True
3110,日東紡績,True
4229,群栄化学工業,True
4286,ＣＬホールディングス,True
3892,岡山製紙,True
9470,学研ホールディングス,True
6870,日本フェンオール,True
3360,シップヘルスケアホールディングス,True
6914,オプテックスグループ,True
4971,メック,True
5101,横浜ゴム,True
5105,ＴＯＹＯ　ＴＩＲＥ,True
7236,ティラド,True
4977,新田ゼラチン,True
