Ticker,銘柄名,75反発
7388,ＦＰパートナー,True
219A,Ｈｅａｒｔｓｅｅｄ,True
2195,アミタホールディングス,True
5952,アマテイ,True
6613,ＱＤレーザ,True
7247,ミクニ,True
9976,セキチュー,True
9755,応用地質,True
9227,マイクロ波化学,True
4274,細谷火工,True
6597,ＨＰＣシステムズ,True
7908,きもと,True
5602,栗本鐵工所,True
6232,ＡＣＳＬ,True
6946,日本アビオニクス,True
4685,菱友システムズ,True
8226,理経,True
7011,三菱重工業,True
3858,ユビキタスＡＩ,True
7721,東京計器,True
4224,ロンシール工業,True
3951,朝日印刷,True
7012,川崎重工業,True
6305,日立建機,True
9990,サックスバー　ホールディングス,True
5010,日本精蝋,True
6408,小倉クラッチ,True
253A,ＥＴＳグループ,True
6005,三浦工業,True
255A,ジーエルテクノホールディングス,True
9850,グルメ杵屋,True
7863,平賀,True
7636,ハンズマン,True
6632,ＪＶＣケンウッド,True
8566,リコーリース,True
5997,協立エアテック,True
6358,酒井重工業,True
1968,太平電業,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
280A,ＴＭＨ,True
6363,酉島製作所,True
4925,ハーバー研究所,True
5071,ヴィス,True
2303,ドーン,True
7245,大同メタル工業,True
3549,クスリのアオキホールディングス,True
8135,ゼット,True
4765,ＳＢＩグローバルアセットマネジメント,True
5410,合同製鐵,True
5603,虹技,True
8152,ソマール,True
6666,リバーエレテック,True
6113,アマダ,True
9765,オオバ,True
3501,ＳＵＭＩＮＯＥ,True
6489,前澤工業,True
4199,ワンダープラネット,True
6771,池上通信機,True
7305,新家工業,True
2162,ｎｍｓ　ホールディングス,True
2594,キーコーヒー,True
9081,神奈川中央交通,True
7925,前澤化成工業,True
7150,島根銀行,True
4406,新日本理化,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
7888,三光合成,True
8739,スパークス・グループ,True
5461,中部鋼鈑,True
6103,オークマ,True
2329,東北新社,True
8596,九州リースサービス,True
6403,水道機工,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
7637,白銅,True
7414,小野建,True
7702,ＪＭＳ,True
8093,極東貿易,True
3393,スターティアホールディングス,True
7994,オカムラ,True
5660,神鋼鋼線工業,True
6383,ダイフク,True
9270,バリュエンスホールディングス,True
7610,テイツー,True
6345,アイチ　コーポレーション,True
7952,河合楽器製作所,True
8052,椿本興業,True
6279,瑞光,True
4588,オンコリスバイオファーマ,True
8123,川辺,True
6184,鎌倉新書,True
4633,サカタインクス,True
8157,都築電気,True
1929,日特建設,True
3548,バロックジャパンリミテッド,True
3447,信和,True
7381,北國フィナンシャルホールディングス,True
3252,地主,True
6282,オイレス工業,True
8101,ＧＳＩクレオス,True
2003,日東富士製粉,True
4629,大伸化学,True
9006,京浜急行電鉄,True
3608,ＴＳＩホールディングス,True
9381,エーアイテイー,True
2790,ナフコ,True
8584,ジャックス,True
6488,ヨシタケ,True
5458,高砂鐵工,True
9304,澁澤倉庫,True
8795,Ｔ＆Ｄホールディングス,True
7999,ＭＵＴＯＨホールディングス,True
7914,共同印刷,True
6230,ＳＡＮＥＩ,True
4809,パラカ,True
6543,日宣,True
7795,ＫＹＯＲＩＴＳＵ,True
8892,エスコン,True
4666,パーク２４,True
8995,誠建設工業,True
8737,あかつき本社,True
8008,ヨンドシーホールディングス,True
3077,ホリイフードサービス,True
1835,東鉄工業,True
8214,ＡＯＫＩホールディングス,True
5480,日本冶金工業,True
8934,サンフロンティア不動産,True
5195,バンドー化学,True
6351,鶴見製作所,True
4676,フジ・メディア・ホールディングス,True
1982,日比谷総合設備,True
9647,協和コンサルタンツ,True
7205,日野自動車,True
1969,高砂熱学工業,True
9780,ハリマビステム,True
9769,学究社,True
8904,ＡＶＡＮＴＩＡ,True
7805,プリントネット,True
4441,トビラシステムズ,True
4347,ブロードメディア,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
6445,ジャノメ,True
7640,トップカルチャー,True
4538,扶桑薬品工業,True
9435,光通信,True
6381,アネスト岩田,True
6332,月島ホールディングス,True
3662,エイチームホールディングス,True
1928,積水ハウス,True
9928,ミロク情報サービス,True
9060,日本ロジテム,True
9368,キムラユニティー,True
9644,タナベコンサルティンググループ,True
7212,エフテック,True
9962,ミスミグループ本社,True
6469,放電精密加工研究所,True
9743,丹青社,True
4832,ＪＦＥシステムズ,True
6433,ヒーハイスト,True
4826,ＣＩＪ,True
7255,桜井製作所,True
