Ticker,銘柄名,75反発
2332,クエスト,True
2433,博報堂ＤＹホールディングス,True
8795,Ｔ＆Ｄホールディングス,True
4996,クミアイ化学工業,True
5900,ダイケン,True
9049,京福電気鉄道,True
7984,コクヨ,True
5137,スマートドライブ,True
5032,ＡＮＹＣＯＬＯＲ,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
5451,淀川製鋼所,True
6228,ジェイ・イー・ティ,True
2791,大黒天物産,True
3046,ジンズホールディングス,True
3093,トレジャー・ファクトリー,True
6874,協立電機,True
2670,エービーシー・マート,True
9326,関通,True
7575,日本ライフライン,True
3110,日東紡績,True
2923,サトウ食品,True
9246,プロジェクトホールディングス,True
9336,大栄環境,True
3727,アプリックス,True
6177,ＡｐｐＢａｎｋ,True
2700,木徳神糧,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
2998,クリアル,True
6547,グリーンズ,True
7593,ＶＴホールディングス,True
7273,イクヨ,True
3237,イントランス,True
7615,京都きもの友禅ホールディングス,True
7944,ローランド,True
4017,クリーマ,True
5411,ＪＦＥホールディングス,True
5401,日本製鉄,True
9330,揚羽,True
3185,夢展望,True
5444,大和工業,True
6342,太平製作所,True
4496,コマースＯｎｅホールディングス,True
7596,魚力,True
6444,サンデン,True
9064,ヤマトホールディングス,True
5233,太平洋セメント,True
7164,全国保証,True
6702,富士通,True
8630,ＳＯＭＰＯホールディングス,True
2331,ＡＬＳＯＫ,True
4197,アスマーク,True
1711,ＳＤＳホールディングス,True
4578,大塚ホールディングス,True
6178,日本郵政,True
5726,大阪チタニウムテクノロジーズ,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
5332,ＴＯＴＯ,True
4628,エスケー化研,True
7463,アドヴァングループ,True
9107,川崎汽船,True
3300,アンビション　ＤＸ　ホールディングス,True
8766,東京海上ホールディングス,True
2784,アルフレッサ　ホールディングス,True
7635,杉田エース,True
4272,日本化薬,True
7741,ＨＯＹＡ,True
3569,セーレン,True
9110,ＮＳユナイテッド海運,True
166A,タスキホールディングス,True
262A,インターメスティック,True
265A,Ｈｍｃｏｍｍ,True
4650,ＳＤエンターテイメント,True
7071,アンビスホールディングス,True
3951,朝日印刷,True
5658,日亜鋼業,True
9059,カンダホールディングス,True
9368,キムラユニティー,True
5851,リョービ,True
9367,大東港運,True
4005,住友化学,True
8291,日産東京販売ホールディングス,True
1882,東亜道路工業,True
3939,カナミックネットワーク,True
7646,ＰＬＡＮＴ,True
7888,三光合成,True
9376,ユーラシア旅行社,True
3670,協立情報通信,True
2685,アダストリア,True
3856,Ａｂａｌａｎｃｅ,True
8746,ｕｎｂａｎｋｅｄ,True
6249,ゲームカード・ジョイコホールディングス,True
8129,東邦ホールディングス,True
7914,共同印刷,True
1434,ＪＥＳＣＯホールディングス,True
4263,サスメド,True
3132,マクニカホールディングス,True
6306,日工,True
6184,鎌倉新書,True
6505,東洋電機製造,True
7314,小田原機器,True
3103,ユニチカ,True
4686,ジャストシステム,True
4976,東洋ドライルーブ,True
4189,ＫＨネオケム,True
8030,中央魚類,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
2157,コシダカホールディングス,True
4042,東ソー,True
9275,ナルミヤ・インターナショナル,True
2120,ＬＩＦＵＬＬ,True
4196,ネオマーケティング,True
4811,ドリーム・アーツ,True
4222,児玉化学工業,True
7212,エフテック,True
5976,高周波熱錬,True
6457,グローリー,True
244A,グロースエクスパートナーズ,True
6357,三精テクノロジーズ,True
6368,オルガノ,True
6466,ＴＶＥ,True
6626,ＳＥＭＩＴＥＣ,True
2127,日本Ｍ＆Ａセンターホールディングス,True
3994,マネーフォワード,True
4240,クラスターテクノロジー,True
5393,ニチアス,True
7949,小松ウオール工業,True
7505,扶桑電通,True
7822,永大産業,True
8715,アニコム　ホールディングス,True
1972,三晃金属工業,True
6454,マックス,True
4395,アクリート,True
1948,弘電社,True
4028,石原産業,True
1835,東鉄工業,True
2410,キャリアデザインセンター,True
8052,椿本興業,True
4732,ユー・エス・エス,True
1401,エムビーエス,True
5011,ニチレキグループ,True
5901,東洋製罐グループホールディングス,True
8056,ＢＩＰＲＯＧＹ,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
5280,ヨシコン,True
3547,串カツ田中ホールディングス,True
9987,スズケン,True
3443,川田テクノロジーズ,True
3771,システムリサーチ,True
3489,フェイスネットワーク,True
4373,シンプレクス・ホールディングス,True
4377,ワンキャリア,True
2114,フジ日本,True
4619,日本特殊塗料,True
3626,ＴＩＳ,True
5884,クラダシ,True
6853,共和電業,True
8227,しまむら,True
3763,プロシップ,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
6332,月島ホールディングス,True
