Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6184,鎌倉新書,↑,34500,-55500.0,0.1,0.4,2,0,2,2,コマ・陽の極線,なし,False,False,479.0,True,True
7299,フジオーゼックス,↑,3100,-5400.0,0.0,0.4,2,1,2,2,コマ・陽の極線,なし,False,False,1480.0,True,True
4990,昭和化学工業,→,300,-1500.0,0.0,0.2,0,0,2,2,なし,毛抜き底(安値圏買い),False,False,469.0,True,True
2461,ファンコミュニケーションズ,↓,30700,-43000.0,0.0,0.4,-2,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,433.0,True,True
9776,札幌臨床検査センター,↑,900,-1200.0,0.0,0.4,0,0,12,12,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,1050.0,True,True
5187,クリエートメディック,→,2200,-4800.0,0.0,0.3,0,0,13,13,なし,毛抜き底(安値圏買い),False,False,981.0,True,True
1969,高砂熱学工業,↓,123800,-60800.0,0.2,0.7,0,0,15,15,コマ・陰の極線,陽の陰つつみ,False,False,6657.0,True,True
5816,オーナンバ,↓,4400,-2600.0,0.0,0.6,0,0,15,15,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1020.0,True,True
4506,住友ファーマ,↓,5535000,-2771800.0,1.4,0.7,0,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,979.0,True,True
5491,日本金属,↑,9000,-11400.0,0.1,0.4,0,0,18,18,陽の寄付坊主,なし,False,False,770.0,True,True
5334,日本特殊陶業,↓,222100,-363400.0,0.1,0.4,0,0,18,18,コマ・陰の極線,なし,False,False,5073.0,True,True
1950,日本電設工業,↓,20300,-42800.0,0.0,0.3,0,0,18,18,コマ・陰の極線,陽の陰つつみ,False,False,2508.0,True,True
