Ticker,銘柄名,75反発
8850,スターツコーポレーション,True
5302,日本カーボン,True
8917,ファースト住建,True
4958,長谷川香料,True
6763,帝国通信工業,True
5079,ノバック,True
9723,京都ホテル,True
2929,ファーマフーズ,True
8871,ゴールドクレスト,True
2503,キリンホールディングス,True
5981,東京製綱,True
9163,ナレルグループ,True
8059,第一実業,True
8037,カメイ,True
4536,参天製薬,True
2730,エディオン,True
8766,東京海上ホールディングス,True
9468,ＫＡＤＯＫＡＷＡ,True
7066,ピアズ,True
5461,中部鋼鈑,True
1899,福田組,True
6239,ナガオカ,True
9044,南海電気鉄道,True
9561,グラッドキューブ,True
9505,北陸電力,True
6619,ダブル・スコープ,True
4197,アスマーク,True
9605,東映,True
4996,クミアイ化学工業,True
9765,オオバ,True
9325,ファイズホールディングス,True
4979,ＯＡＴアグリオ,True
5951,ダイニチ工業,True
2170,リンクアンドモチベーション,True
3091,ブロンコビリー,True
6459,大和冷機工業,True
9632,スバル興業,True
3475,グッドコムアセット,True
4922,コーセー,True
8242,エイチ・ツー・オー　リテイリング,True
9706,日本空港ビルデング,True
3299,ムゲンエステート,True
4919,ミルボン,True
7119,ハルメクホールディングス,True
4911,資生堂,True
1878,大東建託,True
9419,ワイヤレスゲート,True
4031,片倉コープアグリ,True
8058,三菱商事,True
7539,アイナボホールディングス,True
6363,酉島製作所,True
8097,三愛オブリ,True
9104,商船三井,True
3087,ドトール・日レスホールディングス,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
2751,テンポスホールディングス,True
2002,日清製粉グループ本社,True
7551,ウェッズ,True
1926,ライト工業,True
9075,福山通運,True
7781,平山ホールディングス,True
2384,ＳＢＳホールディングス,True
8085,ナラサキ産業,True
3221,ヨシックスホールディングス,True
9543,静岡ガス,True
2269,明治ホールディングス,True
6018,阪神内燃機工業,True
5019,出光興産,True
5020,ＥＮＥＯＳホールディングス,True
9513,電源開発,True
1605,ＩＮＰＥＸ,True
6809,ＴＯＡ,True
8031,三井物産,True
9303,住友倉庫,True
2768,双日,True
