Ticker,銘柄名,75反発
3195,ジェネレーションパス,True
3914,ＪＩＧ－ＳＡＷ,True
4412,サイエンスアーツ,True
6654,不二電機工業,True
6038,イード,True
6507,シンフォニアテクノロジー,True
7014,名村造船所,True
2806,ユタカフーズ,True
4047,関東電化工業,True
7011,三菱重工業,True
7731,ニコン,True
4446,Ｌｉｎｋ－Ｕグループ,True
4465,ニイタカ,True
8226,理経,True
4464,ソフト９９コーポレーション,True
5603,虹技,True
9271,和心,True
6779,日本電波工業,True
4171,グローバルインフォメーション,True
5016,ＪＸ金属,True
6101,ツガミ,True
2393,日本ケアサプライ,True
6484,ＫＶＫ,True
5191,住友理工,True
7299,フジオーゼックス,True
6976,太陽誘電,True
6844,新電元工業,True
6042,ニッキ,True
4320,ＣＥホールディングス,True
6824,新コスモス電機,True
9984,ソフトバンクグループ,True
1997,暁飯島工業,True
6016,ジャパンエンジンコーポレーション,True
4361,川口化学工業,True
3551,ダイニック,True
6814,古野電気,True
6490,ＰＩＬＬＡＲ,True
1959,九電工,True
1965,テクノ菱和,True
3355,クリヤマホールディングス,True
5578,ＡＲアドバンストテクノロジ,True
