Ticker,銘柄名,75反発
2055,日和産業,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
8908,毎日コムネット,True
7138,ＴＯＲＩＣＯ,True
3747,インタートレード,True
6656,インスペック,True
4596,窪田製薬ホールディングス,True
205A,ロゴスホールディングス,True
4588,オンコリスバイオファーマ,True
2782,セリア,True
7965,象印マホービン,True
3750,サイトリ細胞研究所,True
4187,大阪有機化学工業,True
9878,セキド,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
6912,菊水ホールディングス,True
8260,井筒屋,True
7849,スターツ出版,True
7980,重松製作所,True
7066,ピアズ,True
4365,松本油脂製薬,True
2962,テクニスコ,True
3121,マーチャント・バンカーズ,True
9755,応用地質,True
4397,チームスピリット,True
5248,テクノロジーズ,True
4914,高砂香料工業,True
6037,楽待,True
2730,エディオン,True
3825,リミックスポイント,True
2983,アールプランナー,True
9238,バリュークリエーション,True
3550,スタジオアタオ,True
7435,ナ・デックス,True
6143,ソディック,True
2334,イオレ,True
9326,関通,True
9720,ホテル、ニューグランド,True
2903,シノブフーズ,True
9715,トランス・コスモス,True
8098,稲畑産業,True
9616,共立メンテナンス,True
3350,メタプラネット,True
1981,協和日成,True
6920,レーザーテック,True
228A,オプロ,True
6269,三井海洋開発,True
7419,ノジマ,True
2533,オエノンホールディングス,True
1720,東急建設,True
7774,ジャパン・ティッシュエンジニアリング,True
9731,白洋舎,True
2060,フィード・ワン,True
3353,メディカル一光グループ,True
6786,ＲＶＨ,True
3139,ラクト・ジャパン,True
4659,エイジス,True
2926,篠崎屋,True
4918,アイビー化粧品,True
8927,明豊エンタープライズ,True
7425,初穂商事,True
3763,プロシップ,True
6544,ジャパンエレベーターサービスホールディングス,True
8013,ナイガイ,True
7564,ワークマン,True
