Ticker,銘柄名,75反発
9313,丸八倉庫,True
9421,エヌジェイホールディングス,True
6045,レントラックス,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
4705,クリップコーポレーション,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
4450,パワーソリューションズ,True
3692,ＦＦＲＩセキュリティ,True
7236,ティラド,True
5989,エイチワン,True
7938,リーガルコーポレーション,True
247A,Ａｉロボティクス,True
7266,今仙電機製作所,True
6343,フリージア・マクロス,True
7932,ニッピ,True
5449,大阪製鐵,True
9324,安田倉庫,True
6028,テクノプロ・ホールディングス,True
2327,日鉄ソリューションズ,True
343A,ＩＡＣＥトラベル,True
1663,Ｋ＆Ｏエナジーグループ,True
9351,東洋埠頭,True
7981,タカラスタンダード,True
8214,ＡＯＫＩホールディングス,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
5929,三和ホールディングス,True
9706,日本空港ビルデング,True
