Ticker,銘柄名,75反発
2763,エフティグループ,True
9766,コナミグループ,True
3195,ジェネレーションパス,True
3914,ＪＩＧ－ＳＡＷ,True
9057,遠州トラック,True
4082,第一稀元素化学工業,True
6507,シンフォニアテクノロジー,True
2806,ユタカフーズ,True
6871,日本マイクロニクス,True
6036,ＫｅｅＰｅｒ技研,True
6407,ＣＫＤ,True
4076,シイエヌエス,True
7011,三菱重工業,True
4446,Ｌｉｎｋ－Ｕグループ,True
4465,ニイタカ,True
6335,東京機械製作所,True
8226,理経,True
4464,ソフト９９コーポレーション,True
9271,和心,True
4112,保土谷化学工業,True
6779,日本電波工業,True
6981,村田製作所,True
6286,靜甲,True
4171,グローバルインフォメーション,True
5016,ＪＸ金属,True
9633,東京テアトル,True
2393,日本ケアサプライ,True
5191,住友理工,True
7240,ＮＯＫ,True
6622,ダイヘン,True
6976,太陽誘電,True
6844,新電元工業,True
6042,ニッキ,True
6824,新コスモス電機,True
1997,暁飯島工業,True
4361,川口化学工業,True
2750,石光商事,True
6814,古野電気,True
6856,堀場製作所,True
3355,クリヤマホールディングス,True
