Ticker,銘柄名,75反発
3796,いい生活,True
173A,ハンモック,True
5856,エルアイイーエイチ,True
4428,シノプス,True
3557,ユナイテッド＆コレクティブ,True
9889,ＪＢＣＣホールディングス,True
9401,ＴＢＳホールディングス,True
6701,日本電気,True
2991,ランドネット,True
7729,東京精密,True
9421,エヌジェイホールディングス,True
6460,セガサミーホールディングス,True
3306,日本製麻,True
6315,ＴＯＷＡ,True
6149,小田原エンジニアリング,True
3359,ｃｏｔｔａ,True
7196,Ｃａｓａ,True
7721,東京計器,True
3371,ソフトクリエイトホールディングス,True
156A,マテリアルグループ,True
2311,エプコ,True
5204,石塚硝子,True
6023,ダイハツインフィニアース,True
6508,明電舎,True
2160,ジーエヌアイグループ,True
4275,カーリット,True
4507,塩野義製薬,True
6526,ソシオネクスト,True
4980,デクセリアルズ,True
5852,アーレスティ,True
8914,エリアリンク,True
7803,ブシロード,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
5132,ｐｌｕｓｚｅｒｏ,True
7717,ブイ・テクノロジー,True
7120,ＳＨＩＮＫＯ,True
6055,ジャパンマテリアル,True
4094,日本化学産業,True
6850,チノー,True
6466,ＴＶＥ,True
9428,クロップス,True
6141,ＤＭＧ森精機,True
6125,岡本工作機械製作所,True
6727,ワコム,True
1768,ソネック,True
7970,信越ポリマー,True
6941,山一電機,True
3388,明治電機工業,True
7609,ダイトロン,True
3181,買取王国,True
9562,ビジネスコーチ,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
325A,ＴＥＮＴＩＡＬ,True
9436,沖縄セルラー電話,True
4371,コアコンセプト・テクノロジー,True
4382,ＨＥＲＯＺ,True
4617,中国塗料,True
2433,博報堂ＤＹホールディングス,True
3934,ベネフィットジャパン,True
6989,北陸電気工業,True
3625,テックファームホールディングス,True
3687,フィックスターズ,True
9445,フォーバルテレコム,True
2138,クルーズ,True
3927,フーバーブレイン,True
6490,ＰＩＬＬＡＲ,True
7012,川崎重工業,True
6856,堀場製作所,True
3375,ＺＯＡ,True
5491,日本金属,True
3106,倉敷紡績,True
2499,日本和装ホールディングス,True
6018,阪神内燃機工業,True
3248,アールエイジ,True
6654,不二電機工業,True
4674,クレスコ,True
3679,じげん,True
4319,ＴＡＣ,True
7157,ライフネット生命保険,True
4751,サイバーエージェント,True
7185,ヒロセ通商,True
2317,システナ,True
3771,システムリサーチ,True
7683,ダブルエー,True
3193,エターナルホスピタリティグループ,True
3172,ティーライフ,True
6088,シグマクシス・ホールディングス,True
4221,大倉工業,True
3659,ネクソン,True
7126,グローバルスタイル,True
9936,王将フードサービス,True
7011,三菱重工業,True
9766,コナミグループ,True
9697,カプコン,True
9336,大栄環境,True
9684,スクウェア・エニックス・ホールディングス,True
3769,ＧＭＯペイメントゲートウェイ,True
4013,勤次郎,True
8699,ＨＳホールディングス,True
4626,太陽ホールディングス,True
