Ticker,銘柄名,75反発
7420,佐鳥電機,True
9658,ビジネスブレイン太田昭和,True
3974,ＳＣＡＴ,True
3918,ＰＣＩホールディングス,True
6333,帝国電機製作所,True
6707,サンケン電気,True
6185,ＳＭＮ,True
6484,ＫＶＫ,True
7228,デイトナ,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
4245,ダイキアクシス,True
9610,ウィルソン・ラーニング　ワールドワイド,True
2138,クルーズ,True
8014,蝶理,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
6971,京セラ,True
4395,アクリート,True
9763,丸紅建材リース,True
5940,不二サッシ,True
4238,ミライアル,True
6674,ジーエス・ユアサ　コーポレーション,True
2673,夢みつけ隊,True
7236,ティラド,True
9986,蔵王産業,True
2479,ジェイテック,True
8006,ユアサ・フナショク,True
7090,リグア,True
9313,丸八倉庫,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
4317,レイ,True
5989,エイチワン,True
4430,東海ソフト,True
6173,アクアライン,True
5580,プロディライト,True
9066,日新,True
6923,スタンレー電気,True
8143,ラピーヌ,True
1841,サンユー建設,True
3001,片倉工業,True
3261,グランディーズ,True
4491,コンピューターマネージメント,True
9421,エヌジェイホールディングス,True
3678,メディアドゥ,True
9305,ヤマタネ,True
7981,タカラスタンダード,True
2493,イーサポートリンク,True
7810,クロスフォー,True
6750,エレコム,True
4175,ｃｏｌｙ,True
8111,ゴールドウイン,True
3479,ティーケーピー,True
6327,北川精機,True
4074,ラキール,True
7487,小津産業,True
9956,バローホールディングス,True
2404,鉄人化ホールディングス,True
9278,ブックオフグループホールディングス,True
7616,コロワイド,True
3475,グッドコムアセット,True
2282,日本ハム,True
2459,アウンコンサルティング,True
9020,東日本旅客鉄道,True
9474,ゼンリン,True
3286,トラストホールディングス,True
