Ticker,銘柄名,75反発
4705,クリップコーポレーション,True
3652,ディジタルメディアプロフェッショナル,True
3370,フジタコーポレーション,True
9345,ビズメイツ,True
7887,南海プライウッド,True
7359,東京通信グループ,True
4409,東邦化学工業,True
4222,児玉化学工業,True
7063,Ｂｉｒｄｍａｎ,True
277A,グロービング,True
4052,フィーチャ,True
7279,ハイレックスコーポレーション,True
4487,スペースマーケット,True
3692,ＦＦＲＩセキュリティ,True
6573,アジャイルメディア・ネットワーク,True
4068,ベイシス,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
7254,ユニバンス,True
6028,テクノプロ・ホールディングス,True
9882,イエローハット,True
3719,ＡＩストーム,True
3766,システムズ・デザイン,True
138A,光フードサービス,True
5929,三和ホールディングス,True
7792,コラントッテ,True
