Ticker,銘柄名,75反発
3929,ソーシャルワイヤー,True
4417,グローバルセキュリティエキスパート,True
9330,揚羽,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
2931,ユーグレナ,True
2158,ＦＲＯＮＴＥＯ,True
4534,持田製薬,True
3079,ディーブイエックス,True
3787,テクノマセマティカル,True
7422,東邦レマック,True
7840,フランスベッドホールディングス,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
6625,ＪＡＬＣＯホールディングス,True
8275,フォーバル,True
7901,マツモト,True
9769,学究社,True
3434,アルファＣｏ,True
6286,靜甲,True
5071,ヴィス,True
6166,中村超硬,True
7939,研創,True
5011,ニチレキグループ,True
9368,キムラユニティー,True
281A,インフォメティス,True
6731,ピクセラ,True
7837,アールシーコア,True
9686,東洋テック,True
2291,福留ハム,True
2695,くら寿司,True
5956,トーソー,True
3178,チムニー,True
2404,鉄人化ホールディングス,True
7849,スターツ出版,True
6176,ブランジスタ,True
7162,アストマックス,True
9143,ＳＧホールディングス,True
8059,第一実業,True
9366,サンリツ,True
6942,ソフィアホールディングス,True
4552,ＪＣＲファーマ,True
2747,北雄ラッキー,True
2195,アミタホールディングス,True
5262,日本ヒューム,True
9057,遠州トラック,True
6867,リーダー電子,True
9535,広島ガス,True
9888,ＵＥＸ,True
2767,円谷フィールズホールディングス,True
7715,長野計器,True
9165,クオルテック,True
6835,アライドテレシスホールディングス,True
4978,リプロセル,True
8920,東祥,True
4889,レナサイエンス,True
6481,ＴＨＫ,True
6379,レイズネクスト,True
3913,ＧｒｅｅｎＢｅｅ,True
2903,シノブフーズ,True
3803,イメージ情報開発,True
3036,アルコニックス,True
3123,サイボー,True
9869,加藤産業,True
6838,多摩川ホールディングス,True
4547,キッセイ薬品工業,True
3551,ダイニック,True
8133,伊藤忠エネクス,True
3798,ＵＬＳグループ,True
9755,応用地質,True
9303,住友倉庫,True
9719,ＳＣＳＫ,True
9628,燦ホールディングス,True
3947,ダイナパック,True
1945,東京エネシス,True
1743,コーアツ工業,True
3375,ＺＯＡ,True
5618,ナイル,True
1946,トーエネック,True
1950,日本電設工業,True
1860,戸田建設,True
202A,豆蔵デジタルホールディングス,True
9065,山九,True
3421,稲葉製作所,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
5542,新報国マテリアル,True
6507,シンフォニアテクノロジー,True
3495,香陵住販,True
1948,弘電社,True
9069,センコーグループホールディングス,True
4659,エイジス,True
5580,プロディライト,True
9029,ヒガシホールディングス,True
2805,ヱスビー食品,True
6772,東京コスモス電機,True
5393,ニチアス,True
9168,ライズ・コンサルティング・グループ,True
3480,ジェイ・エス・ビー,True
