Ticker,銘柄名,75反発
1887,日本国土開発,True
9435,光通信,True
2678,アスクル,True
7596,魚力,True
9543,静岡ガス,True
9081,神奈川中央交通,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
6322,タクミナ,True
3770,ザッパラス,True
3079,ディーブイエックス,True
8093,極東貿易,True
4528,小野薬品工業,True
2158,ＦＲＯＮＴＥＯ,True
5122,オカモト,True
6955,ＦＤＫ,True
9265,ヤマシタヘルスケアホールディングス,True
3232,三重交通グループホールディングス,True
9076,セイノーホールディングス,True
4242,タカギセイコー,True
9962,ミスミグループ本社,True
7865,ピープル,True
9902,日伝,True
2726,パルグループホールディングス,True
5187,クリエートメディック,True
265A,Ｈｍｃｏｍｍ,True
6171,土木管理総合試験所,True
7455,パリミキホールディングス,True
7965,象印マホービン,True
3167,ＴＯＫＡＩホールディングス,True
2207,名糖産業,True
8848,レオパレス２１,True
4745,東京個別指導学院,True
7607,進和,True
7725,インターアクション,True
7042,アクセスグループ・ホールディングス,True
138A,光フードサービス,True
2695,くら寿司,True
5842,インテグラル,True
3674,オークファン,True
9686,東洋テック,True
6622,ダイヘン,True
8059,第一実業,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True
6993,大黒屋ホールディングス,True
9229,サンウェルズ,True
3670,協立情報通信,True
6328,荏原実業,True
6293,日精樹脂工業,True
6136,オーエスジー,True
2767,円谷フィールズホールディングス,True
4046,大阪ソーダ,True
156A,マテリアルグループ,True
4212,積水樹脂,True
4251,恵和,True
2586,フルッタフルッタ,True
5388,クニミネ工業,True
2894,石井食品,True
9215,ＣａＳｙ,True
261A,日水コン,True
8920,東祥,True
6190,フェニックスバイオ,True
6481,ＴＨＫ,True
8066,三谷商事,True
4889,レナサイエンス,True
7805,プリントネット,True
7827,オービス,True
3803,イメージ情報開発,True
6146,ディスコ,True
6526,ソシオネクスト,True
9068,丸全昭和運輸,True
8227,しまむら,True
9755,応用地質,True
9719,ＳＣＳＫ,True
6537,ＷＡＳＨハウス,True
4617,中国塗料,True
4754,トスネット,True
7292,村上開明堂,True
6590,芝浦メカトロニクス,True
9165,クオルテック,True
9888,ＵＥＸ,True
3002,グンゼ,True
7068,フィードフォースグループ,True
202A,豆蔵デジタルホールディングス,True
4487,スペースマーケット,True
5285,ヤマックス,True
7078,ＩＮＣＬＵＳＩＶＥ,True
6466,ＴＶＥ,True
2892,日本食品化工,True
3798,ＵＬＳグループ,True
7013,ＩＨＩ,True
3946,トーモク,True
7792,コラントッテ,True
2485,ティア,True
1959,九電工,True
3106,倉敷紡績,True
7981,タカラスタンダード,True
6307,サンセイ,True
6323,ローツェ,True
3326,ランシステム,True
2317,システナ,True
4403,日油,True
7011,三菱重工業,True
3815,メディア工房,True
6351,鶴見製作所,True
4722,フューチャー,True
1976,明星工業,True
9621,建設技術研究所,True
3565,アセンテック,True
1969,高砂熱学工業,True
4362,日本精化,True
1952,新日本空調,True
299A,ｄｅｌｙ,True
3763,プロシップ,True
